代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150085.SZ,申万菱信中小板A,2015-11-17,1.047,1.043,1.048,1.032,1.047,14270290,14893840,0,0,1.0437,4.6952,1.0135,1.2552,
150085.SZ,申万菱信中小板A,2015-11-18,1.047,1.047,1.054,1.035,1.046,4584991,4774884.6,-0.001,-0.0955,1.0414,1.557,1.0137,1.2555,
150085.SZ,申万菱信中小板A,2015-11-19,1.046,1.043,1.052,1.033,1.038,6845612,7157837.6,-0.008,-0.7648,1.0456,2.3311,1.0139,1.2557,
150085.SZ,申万菱信中小板A,2015-11-20,1.038,1.035,1.041,1.014,1.038,10903050,11262481.1,0,0,1.033,3.781,1.014,1.2558,
150085.SZ,申万菱信中小板A,2015-11-23,1.038,1.035,1.037,1.028,1.032,10112623,10429868.2,-0.006,-0.578,1.0314,3.6262,1.0145,1.2565,
150085.SZ,申万菱信中小板A,2015-11-24,1.032,1.033,1.034,1.025,1.029,7252020,7469703.7,-0.003,-0.2907,1.03,2.6935,1.0147,1.2567,
150085.SZ,申万菱信中小板A,2015-11-25,1.029,1.025,1.031,1.024,1.026,7503157,7714496.3,-0.003,-0.2915,1.0282,2.8354,1.0148,1.2568,
150085.SZ,申万菱信中小板A,2015-11-26,1.026,1.025,1.027,1.02,1.02,8326895,8506396.7,-0.006,-0.5848,1.0216,3.1885,1.015,1.2571,
150085.SZ,申万菱信中小板A,2015-11-27,1.02,1.022,1.025,1.02,1.023,13251060,13558002.5,0.003,0.2941,1.0232,5.0677,1.0152,1.2573,
150085.SZ,申万菱信中小板A,2015-11-30,1.023,1.023,1.031,1.018,1.022,21963586,22444259.6,-0.001,-0.0978,1.0219,8.6,1.0157,1.2579,
150085.SZ,申万菱信中小板A,2015-12-01,1.022,1.022,1.027,1.021,1.027,6569320,6731893.1,0.005,0.4892,1.0247,2.6041,1.0158,1.2581,
150085.SZ,申万菱信中小板A,2015-12-02,1.027,1.027,1.041,1.025,1.034,8658632,8953789.2,0.007,0.6816,1.0341,3.493,1.016,1.2583,
150085.SZ,申万菱信中小板A,2015-12-03,1.034,1.029,1.034,1.026,1.03,1447219,1489185.4,-0.004,-0.3868,1.029,0.6002,1.0161,1.2584,
150085.SZ,申万菱信中小板A,2015-12-04,1.03,1.03,1.032,1.027,1.031,4348386,4482241.6,0.001,0.0971,1.0308,1.8039,1.0163,1.2587,
150085.SZ,申万菱信中小板A,2015-12-07,1.031,1.031,1.034,1.029,1.034,4133061,4270056.6,0.003,0.291,1.0331,1.7589,1.0168,1.2593,
150085.SZ,申万菱信中小板A,2015-12-08,1.034,1.034,1.045,1.031,1.045,4759965,4952402.6,0.011,1.0638,1.0404,2.0562,1.017,1.2596,
150085.SZ,申万菱信中小板A,2015-12-09,1.045,1.04,1.062,1.04,1.056,12615963,13277280.8,0.011,1.0526,1.0524,5.5394,1.0171,1.2597,
150085.SZ,申万菱信中小板A,2015-12-10,1.056,1.054,1.056,1.052,1.055,7167457,7557830.4,-0.001,-0.0947,1.0545,3.2891,1.0173,1.2599,
150085.SZ,申万菱信中小板A,2015-12-11,1.055,1.055,1.056,1.052,1.052,4531487,4780527.2,-0.003,-0.2844,1.055,2.1574,1.0174,1.2601,
150085.SZ,申万菱信中小板A,2015-12-14,1.052,1.054,1.058,1.042,1.046,1343005,1406631,-0.006,-0.5703,1.0474,0.6501,1.0179,1.2607,
150085.SZ,申万菱信中小板A,2015-12-15,1.046,1.041,1.046,1.039,1.046,953466,993506.3,0,0,1.042,0.4618,1.0181,1.2609,
150085.SZ,申万菱信中小板A,2015-12-16,1.046,1.043,1.048,1.043,1.048,2178722,2281028.1,0.002,0.1912,1.047,1.0615,1.0183,1.2612,
150085.SZ,申万菱信中小板A,2015-12-17,1.048,1.048,1.049,1.039,1.039,1915991,2002060.8,-0.009,-0.8588,1.0449,0.9477,1.0184,1.2613,
150085.SZ,申万菱信中小板A,2015-12-18,1.039,1.039,1.044,1.036,1.039,2473231,2569084.5,0,0,1.0388,1.2231,1.0186,1.2615,
150085.SZ,申万菱信中小板A,2015-12-21,1.039,1.047,1.048,1.039,1.044,1005216,1048666.8,0.005,0.4812,1.0432,0.503,1.0191,1.2622,
150085.SZ,申万菱信中小板A,2015-12-22,1.044,1.038,1.045,1.035,1.038,4446191,4618106.8,-0.006,-0.5747,1.0387,2.2289,1.0192,1.2623,
150085.SZ,申万菱信中小板A,2015-12-23,1.038,1.04,1.047,1.038,1.045,7432560,7758358.7,0.007,0.6744,1.0438,3.7848,1.0194,1.2625,
150085.SZ,申万菱信中小板A,2015-12-24,1.045,1.04,1.048,1.039,1.039,1742240,1820267.2,-0.006,-0.5742,1.0448,0.9206,1.0196,1.2628,
150085.SZ,申万菱信中小板A,2015-12-25,1.039,1.039,1.041,1.033,1.038,11264978,11677999.3,-0.001,-0.0962,1.0367,5.9357,1.0197,1.2629,
150085.SZ,申万菱信中小板A,2015-12-28,1.038,1.039,1.042,1.036,1.038,7842603,8138436.1,0,0,1.0377,4.145,1.0202,1.2635,
150085.SZ,申万菱信中小板A,2015-12-29,1.038,1.038,1.048,1.036,1.047,3206495,3339696.3,0.009,0.8671,1.0415,1.715,1.0204,1.2638,
150085.SZ,申万菱信中小板A,2015-12-30,1.047,1.045,1.054,1.045,1.054,1848742,1940506,0.007,0.6686,1.0496,1.0022,1.0205,1.2639,
150085.SZ,申万菱信中小板A,2015-12-31,1.054,1.055,1.06,1.049,1.059,1960632,2073618.1,0.005,0.4744,1.0576,1.0772,1.0207,1.2641,
150085.SZ,申万菱信中小板A,2016-01-04,1.059,1.059,1.063,1.05,1.05,1797257,1896023.9,-0.009,-0.8499,1.055,0.9971,1.0214,1.265,
150085.SZ,申万菱信中小板A,2016-01-05,1.05,1.047,1.056,1.032,1.056,2721794,2861932.9,0.006,0.5714,1.0515,1.4889,1.0215,1.2651,
