代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150140.SZ,国金沪深300A,2015-11-30,0.99,0.993,0.994,0.987,0.987,154400,152870,-0.003,-0.303,0.9901,1.9118,1.0563,1.1505,
150140.SZ,国金沪深300A,2015-12-01,0.987,0.987,0.992,0.987,0.992,9900,9792.2,0.005,0.5066,0.9891,0.1223,1.0565,1.1507,
150140.SZ,国金沪深300A,2015-12-02,0.992,0.992,0.994,0.99,0.993,482921,479660.5,0.001,0.1008,0.9932,5.9269,1.0567,1.1508,
150140.SZ,国金沪深300A,2015-12-03,0.993,0.993,0.994,0.992,0.994,465700,462712.8,0.001,0.1007,0.9936,5.739,1.0568,1.151,
150140.SZ,国金沪深300A,2015-12-04,0.994,0.994,0.997,0.994,0.996,446611,444824,0.002,0.2012,0.996,5.6532,1.057,1.1512,
150140.SZ,国金沪深300A,2015-12-07,0.996,0.998,1.002,0.998,1,558600,558372.9,0.004,0.4016,0.9996,7.2241,1.0575,1.1517,
150140.SZ,国金沪深300A,2015-12-08,1,1,1.005,0.999,1.005,907936,911656,0.005,0.5,1.0041,11.7494,1.0577,1.1519,
150140.SZ,国金沪深300A,2015-12-09,1.005,1.004,1.008,1.004,1.005,81800,82302.7,0,0,1.0061,1.0544,1.0579,1.152,
150140.SZ,国金沪深300A,2015-12-10,1.005,1.005,1.005,1.005,1.005,38400,38592,0,0,1.005,0.495,1.058,1.1522,
150140.SZ,国金沪深300A,2015-12-11,1.005,1.005,1.009,1.004,1.008,219000,220468.7,0.003,0.2985,1.0067,2.823,1.0582,1.1524,
150140.SZ,国金沪深300A,2015-12-14,1.008,1.005,1.01,1.003,1.005,186500,187434,-0.003,-0.2976,1.005,2.4219,1.0587,1.1529,
150140.SZ,国金沪深300A,2015-12-15,1.005,1.009,1.009,1.009,1.009,1000,1009,0.004,0.398,1.009,0.013,1.0589,1.1531,
150140.SZ,国金沪深300A,2015-12-16,1.009,1.01,1.011,1.009,1.011,52900,53420.7,0.002,0.1982,1.0098,0.687,1.0591,1.1532,
150140.SZ,国金沪深300A,2015-12-17,1.011,1.01,1.015,1.01,1.012,228050,230879.7,0.001,0.0989,1.0124,2.9618,1.0592,1.1534,
150140.SZ,国金沪深300A,2015-12-18,1.012,1.017,1.018,1.014,1.017,240200,244110.1,0.005,0.4941,1.0163,3.1207,1.0594,1.1536,
150140.SZ,国金沪深300A,2015-12-21,1.017,1.016,1.02,1.012,1.02,497400,507104.5,0.003,0.295,1.0195,6.5922,1.0599,1.1541,
150140.SZ,国金沪深300A,2015-12-22,1.02,1.019,1.022,1.019,1.022,169900,173511.4,0.002,0.1961,1.0213,2.3133,1.0601,1.1543,
150140.SZ,国金沪深300A,2015-12-23,1.022,1.023,1.029,1.023,1.026,463200,475335.3,0.004,0.3914,1.0262,6.3875,1.0603,1.1544,
150140.SZ,国金沪深300A,2015-12-24,1.026,1.029,1.029,1.027,1.028,62501,64291,0.002,0.1949,1.0286,0.88,1.0604,1.1546,
150140.SZ,国金沪深300A,2015-12-25,1.028,1.026,1.028,1.026,1.028,15001,15403,0,0,1.0268,0.2128,1.0606,1.1548,
150140.SZ,国金沪深300A,2015-12-28,1.028,1.028,1.03,1.028,1.03,66900,68850.8,0.002,0.1946,1.0292,0.949,1.0611,1.1553,
150140.SZ,国金沪深300A,2015-12-29,1.03,1.029,1.032,1.029,1.031,229400,236582.1,0.001,0.0971,1.0313,3.2542,1.0613,1.1555,
150140.SZ,国金沪深300A,2015-12-30,1.031,1.031,1.037,1.031,1.033,305900,316334.1,0.002,0.194,1.0341,4.3422,1.0615,1.1556,
150140.SZ,国金沪深300A,2015-12-31,1.033,1.033,1.039,1.033,1.039,215301,223200.2,0.006,0.5808,1.0367,3.1012,1.0616,1.1558,
150140.SZ,国金沪深300A,2016-01-04,1.039,1.034,1.039,1.034,1.037,21700,22480.8,-0.002,-0.1925,1.036,0.3126,1.0005,1.1564,
150140.SZ,国金沪深300A,2016-01-05,1.037,1.037,1.037,1.037,1.037,--,--,0,0,--,--,1.0007,1.1565,
