代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150030.SZ,银华中证90A,2013-06-17,1.052,1.048,1.066,1.048,1.064,746635,791970.1,0.012,1.1407,1.0607,0.0977,1.029,1.149,
150030.SZ,银华中证90A,2013-06-18,1.064,1.066,1.072,1.061,1.065,4655130,4977313.1,0.001,0.094,1.0692,0.6094,1.03,1.15,
150030.SZ,银华中证90A,2013-06-19,1.065,1.06,1.075,1.06,1.07,3095823,3317385.7,0.005,0.4695,1.0716,0.4054,1.03,1.15,
150030.SZ,银华中证90A,2013-06-20,1.07,1.087,1.087,1.061,1.064,887094,943946.1,-0.006,-0.5607,1.0641,0.1164,1.03,1.15,
150030.SZ,银华中证90A,2013-06-21,1.064,1.053,1.062,1.052,1.052,746213,785958.1,-0.012,-1.1278,1.0533,0.098,1.03,1.15,
150030.SZ,银华中证90A,2013-06-24,1.052,1.05,1.05,1.001,1.042,517573,529070.1,-0.01,-0.9506,1.0222,0.068,1.031,1.151,
150030.SZ,银华中证90A,2013-06-25,1.042,1.021,1.04,0.99,1.04,4397895,4403099.2,-0.002,-0.1919,1.0012,0.5781,1.031,1.151,
150030.SZ,银华中证90A,2013-06-26,1.04,1.035,1.039,1.01,1.035,2076066,2149699.1,-0.005,-0.4808,1.0355,0.2729,1.031,1.151,
150030.SZ,银华中证90A,2013-06-27,1.035,1.023,1.026,1.014,1.025,4763711,4852775.6,-0.01,-0.9662,1.0187,0.6141,1.031,1.151,
150030.SZ,银华中证90A,2013-06-28,1.025,1.012,1.045,1.012,1.025,7901650,8179228.3,0,0,1.0351,1.0187,1.031,1.151,
150030.SZ,银华中证90A,2013-07-01,1.025,1.045,1.045,1.025,1.041,4083266,4243171.1,0.016,1.561,1.0392,0.5291,1.032,1.152,
150030.SZ,银华中证90A,2013-07-02,1.041,1.042,1.047,1.035,1.045,2069265,2153866.2,0.004,0.3842,1.0409,0.2698,1.032,1.152,
150030.SZ,银华中证90A,2013-07-03,1.045,1.044,1.055,1.04,1.047,5108677,5335771.9,0.002,0.1914,1.0445,0.6673,1.032,1.152,
150030.SZ,银华中证90A,2013-07-04,1.047,1.046,1.06,1.042,1.042,8793010,9199330,-0.005,-0.4776,1.0462,1.1535,1.032,1.152,
150030.SZ,银华中证90A,2013-07-05,1.042,1.05,1.058,1.048,1.054,10328573,10862662.8,0.012,1.1516,1.0517,1.3569,1.033,1.153,
150030.SZ,银华中证90A,2013-07-08,1.054,1.05,1.061,1.042,1.048,3230019,3389791.1,-0.006,-0.5693,1.0495,0.4266,1.033,1.153,
150030.SZ,银华中证90A,2013-07-09,1.048,1.043,1.056,1.043,1.05,2212758,2326941.3,0.002,0.1908,1.0516,0.2938,1.033,1.153,
150030.SZ,银华中证90A,2013-07-10,1.05,1.048,1.063,1.042,1.05,7932009,8372012.9,0,0,1.0555,1.0569,1.034,1.154,
150030.SZ,银华中证90A,2013-07-11,1.05,1.055,1.09,1.055,1.078,21240575,22848868.1,0.028,2.6667,1.0757,2.839,1.034,1.154,
150030.SZ,银华中证90A,2013-07-12,1.078,1.084,1.09,1.068,1.08,1791301,1930009.8,0.002,0.1855,1.0774,0.2408,1.034,1.154,
150030.SZ,银华中证90A,2013-07-15,1.08,1.08,1.086,1.07,1.079,2389078,2580525.8,-0.001,-0.0926,1.0801,0.3277,1.034,1.154,
150030.SZ,银华中证90A,2013-07-16,1.079,1.073,1.082,1.072,1.08,2500402,2696531.5,0.001,0.0927,1.0784,0.3445,1.035,1.155,
150030.SZ,银华中证90A,2013-07-17,1.08,1.083,1.09,1.075,1.08,2255917,2443488.3,0,0,1.0831,0.3124,1.035,1.155,
150030.SZ,银华中证90A,2013-07-18,1.08,1.075,1.078,1.061,1.077,1026372,1095415.8,-0.003,-0.2778,1.0673,0.1423,1.035,1.155,
150030.SZ,银华中证90A,2013-07-19,1.077,1.075,1.075,1.049,1.065,2469649,2619419.5,-0.012,-1.1142,1.0606,0.3419,1.035,1.155,
150030.SZ,银华中证90A,2013-07-22,1.065,1.064,1.064,1.043,1.06,3187924,3345422.7,-0.005,-0.4695,1.0494,0.4381,1.036,1.156,
150030.SZ,银华中证90A,2013-07-23,1.06,1.057,1.09,1.057,1.07,5331761,5702868.3,0.01,0.9434,1.0696,0.732,1.036,1.156,
150030.SZ,银华中证90A,2013-07-24,1.07,1.071,1.078,1.062,1.075,286640,305817.6,0.005,0.4673,1.0669,0.0395,1.036,1.156,
150030.SZ,银华中证90A,2013-07-25,1.075,1.08,1.08,1.065,1.07,1248204,1335151.1,-0.005,-0.4651,1.0697,0.1733,1.036,1.156,
150030.SZ,银华中证90A,2013-07-26,1.07,1.07,1.07,1.062,1.069,69588,74289.9,-0.001,-0.0935,1.0676,0.0097,1.036,1.156,
150030.SZ,银华中证90A,2013-07-29,1.069,1.062,1.067,1.047,1.064,934272,984223.8,-0.005,-0.4677,1.0535,0.1299,1.037,1.157,
150030.SZ,银华中证90A,2013-07-30,1.064,1.05,1.066,1.05,1.063,478817,509035.8,-0.001,-0.094,1.0631,0.0666,1.037,1.157,
150030.SZ,银华中证90A,2013-07-31,1.063,1.064,1.07,1.056,1.07,739542,788412.4,0.007,0.6585,1.0661,0.1028,1.037,1.157,
150030.SZ,银华中证90A,2013-08-01,1.07,1.07,1.081,1.058,1.077,541167,583354.1,0.007,0.6542,1.078,0.0753,1.037,1.157,
150030.SZ,银华中证90A,2013-08-02,1.077,1.076,1.087,1.069,1.072,428978,463519.6,-0.005,-0.4643,1.0805,0.0597,1.038,1.158,
150030.SZ,银华中证90A,2013-08-05,1.072,1.076,1.076,1.073,1.073,1200000,1288647.8,0.001,0.0933,1.0739,0.1671,1.038,1.158,
150030.SZ,银华中证90A,2013-08-06,1.073,1.072,1.089,1.072,1.076,4406282,4745299.4,0.003,0.2796,1.0769,0.6138,1.038,1.158,
150030.SZ,银华中证90A,2013-08-07,1.076,1.077,1.089,1.077,1.08,5008689,5432197,0.004,0.3717,1.0846,0.7009,1.039,1.159,
150030.SZ,银华中证90A,2013-08-08,1.08,1.078,1.099,1.078,1.081,5811374,6299864.9,0.001,0.0926,1.0841,0.8165,1.039,1.159,
150030.SZ,银华中证90A,2013-08-09,1.081,1.087,1.099,1.078,1.087,5238035,5679922.7,0.006,0.555,1.0844,0.7398,1.039,1.159,
150030.SZ,银华中证90A,2013-08-12,1.087,1.092,1.108,1.087,1.089,19446507,21276158.2,0.002,0.184,1.0941,2.7576,1.039,1.159,
150030.SZ,银华中证90A,2013-08-13,1.089,1.096,1.098,1.091,1.091,4203635,4601440.7,0.002,0.1837,1.0946,0.5997,1.04,1.16,
150030.SZ,银华中证90A,2013-08-14,1.091,1.091,1.094,1.085,1.085,891435,971335,-0.006,-0.55,1.0896,0.1303,1.04,1.16,
150030.SZ,银华中证90A,2013-08-15,1.085,1.085,1.092,1.081,1.083,2261856,2454962.7,-0.002,-0.1843,1.0854,0.332,1.04,1.16,
150030.SZ,银华中证90A,2013-08-16,1.083,1.08,1.088,1.068,1.08,3369614,3624471.9,-0.003,-0.277,1.0756,0.495,1.04,1.16,
150030.SZ,银华中证90A,2013-08-19,1.08,1.084,1.09,1.074,1.08,1712222,1857754,0,0,1.085,0.2516,1.041,1.161,
150030.SZ,银华中证90A,2013-08-20,1.08,1.087,1.088,1.076,1.08,721368,778783.4,0,0,1.0796,0.1061,1.041,1.161,
150030.SZ,银华中证90A,2013-08-21,1.08,1.082,1.082,1.075,1.079,133979,144609.8,-0.001,-0.0926,1.0793,0.0197,1.041,1.161,
150030.SZ,银华中证90A,2013-08-22,1.079,1.08,1.081,1.077,1.077,592761,640496.8,-0.002,-0.1854,1.0805,0.0872,1.041,1.161,
150030.SZ,银华中证90A,2013-08-23,1.077,1.074,1.076,1.061,1.075,1585780,1695951.2,-0.002,-0.1857,1.0695,0.2332,1.041,1.161,
150030.SZ,银华中证90A,2013-08-26,1.075,1.075,1.085,1.07,1.08,1124272,1214683.5,0.005,0.4651,1.0804,0.1654,1.042,1.162,
150030.SZ,银华中证90A,2013-08-27,1.08,1.08,1.088,1.08,1.083,2571126,2785286.7,0.003,0.2778,1.0833,0.3782,1.042,1.162,
150030.SZ,银华中证90A,2013-08-28,1.083,1.078,1.091,1.078,1.086,2638186,2865363.3,0.003,0.277,1.0861,0.3891,1.042,1.162,
150030.SZ,银华中证90A,2013-08-29,1.086,1.085,1.09,1.078,1.084,787833,851753.2,-0.002,-0.1842,1.0811,0.1165,1.042,1.162,
150030.SZ,银华中证90A,2013-08-30,1.084,1.077,1.083,1.077,1.083,470901,509135,-0.001,-0.0923,1.0812,0.0697,1.043,1.163,
150030.SZ,银华中证90A,2013-09-02,1.083,1.08,1.086,1.08,1.086,1850275,2005223.2,0.003,0.277,1.0837,0.2742,1.043,1.163,
150030.SZ,银华中证90A,2013-09-03,1.086,1.086,1.089,1.083,1.089,1472027,1599556.9,0.003,0.2762,1.0866,0.2182,1.043,1.163,
150030.SZ,银华中证90A,2013-09-04,1.089,1.084,1.091,1.084,1.088,189959,206605.5,-0.001,-0.0918,1.0876,0.0282,1.044,1.164,
150030.SZ,银华中证90A,2013-09-05,1.088,1.089,1.091,1.086,1.086,843433,918191.7,-0.002,-0.1838,1.0886,0.1255,1.044,1.164,
150030.SZ,银华中证90A,2013-09-06,1.086,1.083,1.092,1.083,1.085,219803,238757.1,-0.001,-0.0921,1.0862,0.0327,1.044,1.164,
150030.SZ,银华中证90A,2013-09-09,1.085,1.087,1.098,1.087,1.098,1489744,1626442.3,0.013,1.1982,1.0918,0.2221,1.044,1.164,
150030.SZ,银华中证90A,2013-09-10,1.098,1.098,1.105,1.096,1.102,4867556,5360308.3,0.004,0.3643,1.1012,0.7257,1.045,1.165,
150030.SZ,银华中证90A,2013-09-11,1.102,1.096,1.105,1.094,1.094,258381,283891.4,-0.008,-0.726,1.0987,0.0386,1.045,1.165,
150030.SZ,银华中证90A,2013-09-12,1.094,1.087,1.102,1.087,1.089,1039070,1136943.9,-0.005,-0.457,1.0942,0.1561,1.045,1.165,
150030.SZ,银华中证90A,2013-09-13,1.089,1.085,1.096,1.085,1.086,177990,193338.3,-0.003,-0.2755,1.0862,0.0267,1.045,1.165,
150030.SZ,银华中证90A,2013-09-16,1.086,1.086,1.099,1.086,1.097,316776,346554.9,0.011,1.0129,1.094,0.0476,1.046,1.166,
150030.SZ,银华中证90A,2013-09-17,1.097,1.088,1.096,1.088,1.088,200487,218690.3,-0.009,-0.8204,1.0908,0.0301,1.046,1.166,
150030.SZ,银华中证90A,2013-09-18,1.088,1.072,1.087,1.072,1.087,357983,386679.5,-0.001,-0.0919,1.0802,0.0538,1.046,1.166,
150030.SZ,银华中证90A,2013-09-23,1.087,1.078,1.09,1.078,1.09,1497204,1625784.6,0.003,0.276,1.0859,0.2251,1.047,1.167,
150030.SZ,银华中证90A,2013-09-24,1.09,1.086,1.088,1.077,1.084,575169,624148,-0.006,-0.5505,1.0852,0.0865,1.047,1.167,
150030.SZ,银华中证90A,2013-09-25,1.084,1.08,1.085,1.08,1.08,73355,79503.1,-0.004,-0.369,1.0838,0.0111,1.047,1.167,
150030.SZ,银华中证90A,2013-09-26,1.08,1.033,1.099,1.033,1.074,274611,295167.3,-0.006,-0.5556,1.0749,0.0414,1.048,1.168,
150030.SZ,银华中证90A,2013-09-27,1.074,1.071,1.074,1.071,1.074,111094,119057.8,0,0,1.0717,0.0168,1.048,1.168,
150030.SZ,银华中证90A,2013-09-30,1.074,1.066,1.083,1.066,1.083,187225,201301.3,0.009,0.838,1.0752,0.0282,1.048,1.168,
150030.SZ,银华中证90A,2013-10-08,1.083,1.069,1.087,1.068,1.084,999939,1084166.2,0.001,0.0923,1.0842,0.1508,1.05,1.17,
150030.SZ,银华中证90A,2013-10-09,1.084,1.084,1.086,1.078,1.086,88688,96121.5,0.002,0.1845,1.0838,0.0134,1.05,1.17,
150030.SZ,银华中证90A,2013-10-10,1.086,1.082,1.092,1.082,1.083,1830840,1985367.6,-0.003,-0.2762,1.0844,0.2765,1.05,1.17,
150030.SZ,银华中证90A,2013-10-11,1.083,1.092,1.093,1.083,1.083,2029190,2203312.2,0,0,1.0858,0.3065,1.05,1.17,
150030.SZ,银华中证90A,2013-10-14,1.083,1.084,1.099,1.084,1.09,4945959,5396572.8,0.007,0.6464,1.0911,0.7486,1.051,1.171,
150030.SZ,银华中证90A,2013-10-15,1.09,1.09,1.098,1.09,1.095,1056204,1155935.8,0.005,0.4587,1.0944,0.1602,1.051,1.171,
150030.SZ,银华中证90A,2013-10-16,1.095,1.095,1.102,1.093,1.099,1227766,1345886.9,0.004,0.3653,1.0962,0.1874,1.051,1.171,
150030.SZ,银华中证90A,2013-10-17,1.099,1.093,1.104,1.093,1.101,516351,569312.3,0.002,0.182,1.1026,0.079,1.051,1.171,
150030.SZ,银华中证90A,2013-10-18,1.101,1.101,1.108,1.101,1.103,1491719,1646461,0.002,0.1817,1.1037,0.2284,1.051,1.171,
150030.SZ,银华中证90A,2013-10-21,1.103,1.096,1.115,1.096,1.115,452899,502898.2,0.012,1.0879,1.1104,0.0694,1.052,1.172,
150030.SZ,银华中证90A,2013-10-22,1.115,1.109,1.128,1.096,1.101,7147111,7876000.6,-0.014,-1.2556,1.102,1.0963,1.052,1.172,
150030.SZ,银华中证90A,2013-10-23,1.101,1.103,1.124,1.103,1.105,1178313,1305886.1,0.004,0.3633,1.1083,0.1814,1.052,1.172,
150030.SZ,银华中证90A,2013-10-24,1.105,1.103,1.111,1.101,1.103,271121,299068,-0.002,-0.181,1.1031,0.042,1.053,1.173,
150030.SZ,银华中证90A,2013-10-25,1.103,1.105,1.105,1.087,1.088,226514,248621.4,-0.015,-1.3599,1.0976,0.0351,1.053,1.173,
150030.SZ,银华中证90A,2013-10-28,1.088,1.087,1.111,1.08,1.082,156217,169998.8,-0.006,-0.5515,1.0882,0.0242,1.053,1.173,
150030.SZ,银华中证90A,2013-10-29,1.082,1.082,1.082,1.08,1.082,97400,105386.3,0,0,1.082,0.0151,1.053,1.173,
150030.SZ,银华中证90A,2013-10-30,1.082,1.086,1.11,1.086,1.106,202816,223142.8,0.024,2.2181,1.1002,0.0314,1.054,1.174,
150030.SZ,银华中证90A,2013-10-31,1.106,1.09,1.105,1.09,1.101,24218,26664.7,-0.005,-0.4521,1.101,0.0038,1.054,1.174,
150030.SZ,银华中证90A,2013-11-01,1.101,1.09,1.108,1.09,1.108,116225,128377.5,0.007,0.6358,1.1046,0.018,1.054,1.174,
150030.SZ,银华中证90A,2013-11-04,1.108,1.108,1.109,1.108,1.108,312046,345759.3,0,0,1.108,0.0484,1.055,1.175,
150030.SZ,银华中证90A,2013-11-05,1.108,1.108,1.108,1.091,1.101,103206,113336.4,-0.007,-0.6318,1.0982,0.016,1.055,1.175,
150030.SZ,银华中证90A,2013-11-06,1.101,1.099,1.105,1.099,1.099,126464,139226.3,-0.002,-0.1817,1.1009,0.0196,1.055,1.175,
150030.SZ,银华中证90A,2013-11-07,1.099,1.09,1.109,1.09,1.095,107252,117134.7,-0.004,-0.364,1.0921,0.0166,1.055,1.175,
150030.SZ,银华中证90A,2013-11-08,1.095,1.091,1.11,1.091,1.093,106592,116494.8,-0.002,-0.1826,1.0929,0.0165,1.055,1.175,
150030.SZ,银华中证90A,2013-11-11,1.093,1.064,1.103,1.064,1.103,15134,16542.4,0.01,0.9149,1.0931,0.0023,1.056,1.176,
150030.SZ,银华中证90A,2013-11-12,1.103,1.09,1.105,1.088,1.105,115851,127252.8,0.002,0.1813,1.0984,0.018,1.056,1.176,
150030.SZ,银华中证90A,2013-11-13,1.105,1.106,1.106,1.093,1.106,24660,27154.4,0.001,0.0905,1.1012,0.0038,1.056,1.176,
150030.SZ,银华中证90A,2013-11-14,1.106,1.091,1.104,1.09,1.104,32869,35856.1,-0.002,-0.1808,1.0909,0.0051,1.056,1.176,
150030.SZ,银华中证90A,2013-11-15,1.104,1.106,1.106,1.091,1.101,309208,340824.2,-0.003,-0.2717,1.1022,0.048,1.057,1.177,
150030.SZ,银华中证90A,2013-11-18,1.101,1.065,1.105,1.065,1.1,10191458,11219026.3,-0.001,-0.0908,1.1008,1.5818,1.057,1.177,
150030.SZ,银华中证90A,2013-11-19,1.1,1.1,1.11,1.099,1.099,6270169,6897657.3,-0.001,-0.0909,1.1001,0.9772,1.057,1.177,
150030.SZ,银华中证90A,2013-11-20,1.099,1.108,1.108,1.087,1.1,5570857,6137475.7,0.001,0.091,1.1017,0.8814,1.057,1.177,
150030.SZ,银华中证90A,2013-11-21,1.1,1.098,1.1,1.076,1.1,850411,934451.3,0,0,1.0988,0.1354,1.058,1.178,
150030.SZ,银华中证90A,2013-11-22,1.1,1.085,1.097,1.085,1.095,112245,123012.8,-0.005,-0.4545,1.0959,0.018,1.058,1.178,
150030.SZ,银华中证90A,2013-11-25,1.095,1.081,1.095,1.081,1.089,1035709,1129819.6,-0.006,-0.5479,1.0909,0.1663,1.058,1.178,
150030.SZ,银华中证90A,2013-11-26,1.089,1.082,1.09,1.082,1.089,658508,716796,0,0,1.0885,0.1059,1.059,1.179,
150030.SZ,银华中证90A,2013-11-27,1.089,1.089,1.09,1.085,1.09,3166252,3451058.8,0.001,0.0918,1.09,0.5098,1.059,1.179,
150030.SZ,银华中证90A,2013-11-28,1.09,1.089,1.1,1.089,1.095,700174,763525.5,0.005,0.4587,1.0905,0.1131,1.059,1.179,
150030.SZ,银华中证90A,2013-11-29,1.095,1.09,1.099,1.09,1.097,146843,160994.4,0.002,0.1826,1.0964,0.0238,1.059,1.179,
150030.SZ,银华中证90A,2013-12-02,1.097,1.095,1.114,1.081,1.091,187792,206117.6,-0.006,-0.5469,1.0976,0.0304,1.06,1.18,
150030.SZ,银华中证90A,2013-12-03,1.091,1.09,1.103,1.09,1.102,348122,383167,0.011,1.0082,1.1007,0.0564,1.06,1.18,
150030.SZ,银华中证90A,2013-12-04,1.102,1.09,1.111,1.09,1.098,4542504,4994803.7,-0.004,-0.363,1.0996,0.7361,1.06,1.18,
150030.SZ,银华中证90A,2013-12-05,1.098,1.1,1.11,1.082,1.095,1350400,1480585.2,-0.003,-0.2732,1.0964,0.2196,1.06,1.18,
150030.SZ,银华中证90A,2013-12-06,1.095,1.095,1.099,1.091,1.099,239773,262486.7,0.004,0.3653,1.0947,0.0391,1.06,1.18,
150030.SZ,银华中证90A,2013-12-09,1.099,1.091,1.099,1.088,1.099,164122,179286.3,0,0,1.0924,0.0268,1.061,1.181,
150030.SZ,银华中证90A,2013-12-10,1.099,1.09,1.097,1.09,1.097,192097,209417,-0.002,-0.182,1.0902,0.0314,1.061,1.181,
150030.SZ,银华中证90A,2013-12-11,1.097,1.086,1.096,1.086,1.095,115547,125895.6,-0.002,-0.1823,1.0896,0.0189,1.061,1.181,
150030.SZ,银华中证90A,2013-12-12,1.095,1.086,1.095,1.086,1.094,4652,5060.6,-0.001,-0.0913,1.0878,0.0008,1.062,1.182,
150030.SZ,银华中证90A,2013-12-13,1.094,1.083,1.091,1.083,1.088,289875,315450.9,-0.006,-0.5484,1.0882,0.0474,1.062,1.182,
150030.SZ,银华中证90A,2013-12-16,1.088,1.078,1.094,1.078,1.093,65612,71311.9,0.005,0.4596,1.0869,0.0107,1.062,1.182,
150030.SZ,银华中证90A,2013-12-17,1.093,1.075,1.093,1.075,1.093,242239,263901.8,0,0,1.0894,0.0396,1.062,1.182,
150030.SZ,银华中证90A,2013-12-18,1.093,1.074,1.093,1.074,1.093,156603,169846,0,0,1.0846,0.0256,1.063,1.183,
150030.SZ,银华中证90A,2013-12-19,1.093,1.075,1.13,1.075,1.112,932508,1025290,0.019,1.7383,1.0995,0.1524,1.063,1.183,
150030.SZ,银华中证90A,2013-12-20,1.112,1.08,1.1,1.073,1.1,799202,867795.1,-0.012,-1.0791,1.0858,0.1306,1.063,1.183,
150030.SZ,银华中证90A,2013-12-23,1.1,1.081,1.09,1.08,1.09,76304,82689.2,-0.01,-0.9091,1.0837,0.0125,1.064,1.184,
150030.SZ,银华中证90A,2013-12-24,1.09,1.08,1.083,1.079,1.082,238919,258390.1,-0.008,-0.7339,1.0815,0.039,1.064,1.184,
150030.SZ,银华中证90A,2013-12-25,1.082,1.067,1.082,1.067,1.082,509855,550720.5,0,0,1.0802,0.0833,1.064,1.184,
150030.SZ,银华中证90A,2013-12-26,1.082,1.071,1.095,1.043,1.095,1937117,2081652.8,0.013,1.2015,1.0746,0.3148,1.064,1.184,
150030.SZ,银华中证90A,2013-12-27,1.095,1.075,1.075,1.061,1.073,124022,132951.2,-0.022,-2.0091,1.072,0.0202,1.064,1.184,
150030.SZ,银华中证90A,2013-12-30,1.073,1.063,1.069,1.061,1.069,56665,60385.4,-0.004,-0.3728,1.0657,0.0092,1.065,1.185,
150030.SZ,银华中证90A,2013-12-31,1.069,1.062,1.077,1.035,1.077,510622,546326.6,0.008,0.7484,1.0699,0.083,1.065,1.185,
150030.SZ,银华中证90A,2014-01-02,1.077,1.064,1.077,1.059,1.077,556579,592327.6,0,0,1.0642,0.0904,1,1.185,
150030.SZ,银华中证90A,2014-01-03,1.077,1.077,1.077,1.077,1.077,--,--,0,0,--,--,1.001,1.186,
150030.SZ,银华中证90A,2014-01-06,1.077,0.99,1.001,0.99,0.999,169129,168126.5,-0.078,-0.1998,0.9941,0.0275,1.001,1.186,
150030.SZ,银华中证90A,2014-01-07,0.999,0.986,1.011,0.986,1.008,995548,1002798.7,0.009,0.9009,1.0073,0.1617,1.001,1.186,
150030.SZ,银华中证90A,2014-01-08,1.008,0.996,1,0.995,0.997,348917,347518.2,-0.011,-1.0913,0.996,0.0567,1.001,1.186,
150030.SZ,银华中证90A,2014-01-09,0.997,0.991,1,0.991,1,642254,641067.7,0.003,0.3009,0.9982,0.1043,1.002,1.187,
150030.SZ,银华中证90A,2014-01-10,1,0.991,1.01,0.977,1.01,1658031,1650805.9,0.01,1,0.9956,0.2692,1.002,1.187,
150030.SZ,银华中证90A,2014-01-13,1.01,0.981,1.01,0.981,1.01,610845,614246.8,0,0,1.0056,0.0992,1.002,1.187,
150030.SZ,银华中证90A,2014-01-14,1.01,0.986,0.986,0.963,0.97,2361809,2309103.3,-0.04,-3.9604,0.9777,0.3836,1.002,1.187,
150030.SZ,银华中证90A,2014-01-15,0.97,0.969,0.969,0.947,0.954,1021468,973001.3,-0.016,-1.6495,0.9526,0.1659,1.003,1.188,
150030.SZ,银华中证90A,2014-01-16,0.954,0.96,0.96,0.945,0.95,212780,201478.5,-0.004,-0.4193,0.9469,0.0342,1.003,1.188,
150030.SZ,银华中证90A,2014-01-17,0.95,0.94,0.94,0.913,0.925,431708,399926.4,-0.025,-2.6316,0.9264,0.0697,1.003,1.188,
150030.SZ,银华中证90A,2014-01-20,0.925,0.902,0.93,0.902,0.925,478577,442899.7,0,0,0.9255,0.0778,1.003,1.188,
150030.SZ,银华中证90A,2014-01-21,0.925,0.919,0.926,0.91,0.92,340712,311312.5,-0.005,-0.5405,0.9137,0.0559,1.004,1.189,
150030.SZ,银华中证90A,2014-01-22,0.92,0.915,0.936,0.915,0.931,419805,389218.5,0.011,1.1957,0.9271,0.0688,1.004,1.189,
150030.SZ,银华中证90A,2014-01-23,0.931,0.931,0.935,0.925,0.927,2874193,2667002.6,-0.004,-0.4296,0.9279,0.4722,1.004,1.189,
150030.SZ,银华中证90A,2014-01-24,0.927,0.928,0.939,0.928,0.939,349721,327366.1,0.012,1.2945,0.9361,0.0576,1.004,1.189,
150030.SZ,银华中证90A,2014-01-27,0.939,0.935,0.935,0.927,0.933,459335,428458.8,-0.006,-0.639,0.9328,0.0757,1.005,1.19,
150030.SZ,银华中证90A,2014-01-28,0.933,0.926,0.938,0.926,0.937,1127594,1052297.5,0.004,0.4287,0.9332,0.1858,1.005,1.19,
150030.SZ,银华中证90A,2014-01-29,0.937,0.932,0.937,0.93,0.936,236092,220208.5,-0.001,-0.1067,0.9327,0.0389,1.005,1.19,
150030.SZ,银华中证90A,2014-01-30,0.936,0.93,0.93,0.922,0.929,1064973,986439.7,-0.007,-0.7479,0.9263,0.1755,1.005,1.19,
150030.SZ,银华中证90A,2014-02-07,0.929,0.932,0.939,0.925,0.928,1380792,1281188.6,-0.001,-0.1076,0.9279,0.2273,1.007,1.192,
150030.SZ,银华中证90A,2014-02-10,0.928,0.93,0.944,0.93,0.943,961924,900549.1,0.015,1.6164,0.9362,0.1583,1.007,1.192,
150030.SZ,银华中证90A,2014-02-11,0.943,0.941,0.95,0.941,0.95,547582,517086.4,0.007,0.7423,0.9443,0.0903,1.007,1.192,
150030.SZ,银华中证90A,2014-02-12,0.95,0.95,0.961,0.95,0.96,592009,566151,0.01,1.0526,0.9563,0.0982,1.007,1.192,
150030.SZ,银华中证90A,2014-02-13,0.96,0.96,0.965,0.96,0.964,366438,352883,0.004,0.4167,0.963,0.0608,1.008,1.193,
150030.SZ,银华中证90A,2014-02-14,0.964,0.954,0.975,0.954,0.975,224288,216926.7,0.011,1.1411,0.9672,0.0373,1.008,1.193,
150030.SZ,银华中证90A,2014-02-17,0.975,0.975,0.985,0.975,0.985,447766,439207.2,0.01,1.0256,0.9809,0.0745,1.008,1.193,
150030.SZ,银华中证90A,2014-02-18,0.985,0.975,0.985,0.971,0.983,2900401,2819733.1,-0.002,-0.203,0.9722,0.4828,1.008,1.193,
150030.SZ,银华中证90A,2014-02-19,0.983,0.973,0.99,0.973,0.989,151727,148963.6,0.006,0.6104,0.9818,0.0252,1.009,1.194,
150030.SZ,银华中证90A,2014-02-20,0.989,0.98,0.992,0.98,0.988,22886,22496.2,-0.001,-0.1011,0.983,0.0038,1.009,1.194,
150030.SZ,银华中证90A,2014-02-21,0.988,0.976,0.992,0.975,0.989,91382,90527.9,0.001,0.1012,0.9907,0.0152,1.009,1.194,
150030.SZ,银华中证90A,2014-02-24,0.989,0.979,0.987,0.963,0.987,193318,188285.6,-0.002,-0.2022,0.974,0.0322,1.01,1.195,
150030.SZ,银华中证90A,2014-02-25,0.987,0.961,0.97,0.949,0.951,809804,774619.7,-0.036,-3.6474,0.9566,0.1343,1.01,1.195,
150030.SZ,银华中证90A,2014-02-26,0.951,0.951,0.962,0.95,0.961,739414,706887.9,0.01,1.0515,0.956,0.1225,1.01,1.195,
150030.SZ,银华中证90A,2014-02-27,0.961,0.958,0.961,0.958,0.959,100515,96306.8,-0.002,-0.2081,0.9581,0.0167,1.01,1.195,
150030.SZ,银华中证90A,2014-02-28,0.959,0.963,0.965,0.95,0.965,407812,391449.5,0.006,0.6257,0.9599,0.0676,1.01,1.195,
150030.SZ,银华中证90A,2014-03-03,0.965,0.955,0.977,0.955,0.974,16430,15768.9,0.009,0.9326,0.9598,0.0027,1.011,1.196,
150030.SZ,银华中证90A,2014-03-04,0.974,0.953,0.977,0.953,0.968,224571,215659.3,-0.006,-0.616,0.9603,0.0372,1.011,1.196,
150030.SZ,银华中证90A,2014-03-05,0.968,0.964,0.966,0.956,0.957,247421,238762.8,-0.011,-1.1364,0.965,0.0413,1.011,1.196,
150030.SZ,银华中证90A,2014-03-06,0.957,0.954,0.97,0.954,0.97,272300,262753.1,0.013,1.3584,0.9649,0.0455,1.011,1.196,
150030.SZ,银华中证90A,2014-03-07,0.97,0.965,0.969,0.965,0.967,73020,70680.5,-0.003,-0.3093,0.968,0.0122,1.011,1.196,
150030.SZ,银华中证90A,2014-03-10,0.967,0.965,0.967,0.959,0.96,1100891,1059041.6,-0.007,-0.7239,0.962,0.1841,1.012,1.197,
150030.SZ,银华中证90A,2014-03-11,0.96,0.954,0.964,0.954,0.962,422553,405244.1,0.002,0.2083,0.959,0.0706,1.012,1.197,
