代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150053.SZ,泰达500A,2014-04-25,1.065,0.988,0.988,0.988,0.988,1,1,-0.077,-7.23,1,0.0001,1.02,1.16,
150053.SZ,泰达500A,2014-04-28,0.988,0.988,0.988,0.988,0.988,--,--,0,0,--,--,1.0206,1.1606,
150053.SZ,泰达500A,2014-04-29,0.988,1,1,1,1,10,10,0.012,1.2146,1,0.0008,1.0207,1.1607,
150053.SZ,泰达500A,2014-04-30,1,1,1,1,1,1,1,0,0,1,0.0001,1.0209,1.1609,
150053.SZ,泰达500A,2014-05-05,1,1,1,1,1,--,--,0,0,--,--,1.0218,1.1618,
150053.SZ,泰达500A,2014-05-06,1,0.989,0.989,0.989,0.989,20000,19780,-0.011,-1.1,0.989,1.5531,1.022,1.162,
150053.SZ,泰达500A,2014-05-07,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0222,1.1622,
150053.SZ,泰达500A,2014-05-08,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0223,1.1623,
150053.SZ,泰达500A,2014-05-09,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0225,1.1625,
150053.SZ,泰达500A,2014-05-12,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.023,1.163,
150053.SZ,泰达500A,2014-05-13,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0232,1.1632,
150053.SZ,泰达500A,2014-05-14,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0234,1.1634,
150053.SZ,泰达500A,2014-05-15,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0236,1.1636,
150053.SZ,泰达500A,2014-05-16,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0237,1.1637,
150053.SZ,泰达500A,2014-05-19,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0243,1.1643,
150053.SZ,泰达500A,2014-05-20,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0244,1.1644,
150053.SZ,泰达500A,2014-05-21,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0246,1.1646,
150053.SZ,泰达500A,2014-05-22,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0248,1.1648,
150053.SZ,泰达500A,2014-05-23,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.025,1.165,
150053.SZ,泰达500A,2014-05-26,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0255,1.1655,
150053.SZ,泰达500A,2014-05-27,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.0257,1.1657,
150053.SZ,泰达500A,2014-05-28,0.989,1.06,1.06,1.06,1.06,3000,3180,0.071,7.179,1.06,0.233,1.0259,1.1659,
150053.SZ,泰达500A,2014-05-29,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.026,1.166,
150053.SZ,泰达500A,2014-05-30,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0262,1.1662,
150053.SZ,泰达500A,2014-06-03,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0269,1.1669,
150053.SZ,泰达500A,2014-06-04,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0271,1.1671,
150053.SZ,泰达500A,2014-06-05,1.06,1.06,1.06,1.06,1.06,100,106,0,0,1.06,0.0078,1.0273,1.1673,
150053.SZ,泰达500A,2014-06-06,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0275,1.1675,
150053.SZ,泰达500A,2014-06-09,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.028,1.168,
150053.SZ,泰达500A,2014-06-10,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0282,1.1682,
150053.SZ,泰达500A,2014-06-11,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0283,1.1683,
150053.SZ,泰达500A,2014-06-12,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0285,1.1685,
150053.SZ,泰达500A,2014-06-13,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0287,1.1687,
150053.SZ,泰达500A,2014-06-16,1.06,1.08,1.08,1.08,1.08,700,756,0.02,1.8868,1.08,0.0544,1.0292,1.1692,
150053.SZ,泰达500A,2014-06-17,1.08,1.018,1.02,1.018,1.02,701,713.6,-0.06,-5.5556,1.018,0.0544,1.0294,1.1694,
150053.SZ,泰达500A,2014-06-18,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.0296,1.1696,
150053.SZ,泰达500A,2014-06-19,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.0298,1.1698,
150053.SZ,泰达500A,2014-06-20,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.0299,1.1699,
150053.SZ,泰达500A,2014-06-23,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.0305,1.1705,
150053.SZ,泰达500A,2014-06-24,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.0307,1.1707,
150053.SZ,泰达500A,2014-06-25,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.0308,1.1708,
150053.SZ,泰达500A,2014-06-26,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.031,1.171,
150053.SZ,泰达500A,2014-06-27,1.02,1.066,1.066,1.066,1.066,700,746.2,0.046,4.5098,1.066,0.0544,1.0312,1.1712,
150053.SZ,泰达500A,2014-06-30,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0317,1.1717,
150053.SZ,泰达500A,2014-07-01,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0319,1.1719,
150053.SZ,泰达500A,2014-07-02,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0321,1.1721,
150053.SZ,泰达500A,2014-07-03,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0323,1.1723,
150053.SZ,泰达500A,2014-07-04,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0324,1.1724,
150053.SZ,泰达500A,2014-07-07,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.033,1.173,
150053.SZ,泰达500A,2014-07-08,1.066,1.06,1.06,1.06,1.06,1300,1378,-0.006,-0.5629,1.06,0.1025,1.0331,1.1731,
150053.SZ,泰达500A,2014-07-09,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0333,1.1733,
150053.SZ,泰达500A,2014-07-10,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0335,1.1735,
150053.SZ,泰达500A,2014-07-11,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0337,1.1737,
150053.SZ,泰达500A,2014-07-14,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0342,1.1742,
150053.SZ,泰达500A,2014-07-15,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0344,1.1744,
150053.SZ,泰达500A,2014-07-16,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0346,1.1746,
150053.SZ,泰达500A,2014-07-17,1.06,1.014,1.014,1.014,1.014,8000,8112,-0.046,-4.3396,1.014,0.556,1.0348,1.1748,
150053.SZ,泰达500A,2014-07-18,1.014,1.102,1.102,1.08,1.08,1300,1406.2,0.066,6.5089,1.0817,0.0904,1.0349,1.1749,
150053.SZ,泰达500A,2014-07-21,1.08,1.18,1.18,0.998,0.998,1200,1234,-0.082,-7.5926,1.0283,0.0834,1.0355,1.1755,
150053.SZ,泰达500A,2014-07-22,0.998,0.998,0.998,0.998,0.998,--,--,0,0,--,--,1.0356,1.1756,
150053.SZ,泰达500A,2014-07-23,0.998,0.998,0.998,0.998,0.998,--,--,0,0,--,--,1.0358,1.1758,
150053.SZ,泰达500A,2014-07-24,0.998,0.998,0.998,0.998,0.998,--,--,0,0,--,--,1.036,1.176,
150053.SZ,泰达500A,2014-07-25,0.998,1.049,1.049,1,1,7100,7161.5,0.002,0.2004,1.0087,0.4935,1.0362,1.1762,
150053.SZ,泰达500A,2014-07-28,1,1.04,1.04,1.035,1.036,10053,10428.9,0.036,3.6,1.0374,0.6987,1.0367,1.1767,
150053.SZ,泰达500A,2014-07-29,1.036,1.036,1.036,1.036,1.036,63500,65786,0,0,1.036,4.4134,1.0369,1.1769,
150053.SZ,泰达500A,2014-07-30,1.036,1.036,1.036,1.036,1.036,--,--,0,0,--,--,1.0371,1.1771,
150053.SZ,泰达500A,2014-07-31,1.036,1.12,1.12,1.088,1.088,7700,8397.2,0.052,5.0193,1.0905,0.546,1.0373,1.1773,
150053.SZ,泰达500A,2014-08-01,1.088,1.01,1.146,1.01,1.012,48300,55210,-0.076,-6.9853,1.1431,3.4251,1.0374,1.1774,
150053.SZ,泰达500A,2014-08-04,1.012,1.002,1.091,0.99,1.091,49800,49925.3,0.079,7.8063,1.0025,3.5314,1.038,1.178,
150053.SZ,泰达500A,2014-08-05,1.091,1.054,1.066,1.054,1.066,11500,12243.8,-0.025,-2.2915,1.0647,0.8155,1.0381,1.1781,
150053.SZ,泰达500A,2014-08-06,1.066,1.017,1.085,1.017,1.067,15501,16109.1,0.001,0.0938,1.0392,1.0992,1.0383,1.1783,
150053.SZ,泰达500A,2014-08-07,1.067,1.009,1.066,0.986,1.057,175344,174961.8,-0.01,-0.9372,0.9978,12.4341,1.0385,1.1785,
150053.SZ,泰达500A,2014-08-08,1.057,1.029,1.029,1.02,1.02,58600,60164.5,-0.037,-3.5005,1.0267,4.1537,1.0387,1.1787,
150053.SZ,泰达500A,2014-08-11,1.02,1,1.023,1,1.011,66940,67587.5,-0.009,-0.8824,1.0097,4.7449,1.0392,1.1792,
150053.SZ,泰达500A,2014-08-12,1.011,1.011,1.015,1.011,1.013,10300,10414.3,0.002,0.1978,1.0111,0.6591,1.0394,1.1794,
150053.SZ,泰达500A,2014-08-13,1.013,0.992,1.012,0.992,1.011,13401,13327.1,-0.002,-0.1974,0.9945,0.8597,1.0396,1.1796,
150053.SZ,泰达500A,2014-08-14,1.011,1.011,1.018,0.993,1.018,37700,38196.8,0.007,0.6924,1.0132,2.4185,1.0398,1.1798,
150053.SZ,泰达500A,2014-08-15,1.018,1.017,1.019,1.017,1.019,67268,68474.7,0.001,0.0982,1.0179,4.3108,1.0399,1.1799,
150053.SZ,泰达500A,2014-08-18,1.019,1.075,1.075,0.996,1.067,47426,48940.5,0.048,4.7105,1.0319,3.0554,1.0405,1.1805,
150053.SZ,泰达500A,2014-08-19,1.067,1.06,1.06,1.004,1.045,77902,80915.2,-0.022,-2.0619,1.0387,5.0187,1.0407,1.1807,
150053.SZ,泰达500A,2014-08-20,1.045,1.015,1.048,1.015,1.017,10301,10729.4,-0.028,-2.6794,1.0416,0.6636,1.0408,1.1808,
150053.SZ,泰达500A,2014-08-21,1.017,1.017,1.017,1.012,1.012,17500,17752.5,-0.005,-0.4916,1.0144,1.1274,1.041,1.181,
150053.SZ,泰达500A,2014-08-22,1.012,1.006,1.01,1.006,1.01,9002,9056.4,-0.002,-0.1976,1.006,0.5696,1.0412,1.1812,
150053.SZ,泰达500A,2014-08-25,1.01,1.001,1.007,1.001,1.006,27300,27406.2,-0.004,-0.396,1.0039,1.7274,1.0417,1.1817,
150053.SZ,泰达500A,2014-08-26,1.006,1.004,1.017,1.004,1.017,11501,11566.5,0.011,1.0934,1.0057,0.7277,1.0419,1.1819,
150053.SZ,泰达500A,2014-08-27,1.017,1.017,1.017,1.017,1.017,--,--,0,0,--,--,1.0421,1.1821,
150053.SZ,泰达500A,2014-08-28,1.017,1.019,1.019,1.008,1.008,22900,23270.2,-0.009,-0.885,1.0162,1.4312,1.0423,1.1823,
150053.SZ,泰达500A,2014-08-29,1.008,1.003,1.003,1,1,27200,27277.1,-0.008,-0.7937,1.0028,1.7057,1.0425,1.1825,
150053.SZ,泰达500A,2014-09-01,1,1,1,1,1,--,--,0,0,--,--,1.043,1.183,
150053.SZ,泰达500A,2014-09-02,1,1.005,1.01,1.002,1.01,15700,15810.4,0.01,1,1.007,0.9866,1.0432,1.1832,
150053.SZ,泰达500A,2014-09-03,1.01,1.01,1.01,1.001,1.01,31703,31964.7,0,0,1.0083,1.9923,1.0434,1.1834,
150053.SZ,泰达500A,2014-09-04,1.01,1.003,1.013,1.003,1.011,14800,14901.4,0.001,0.099,1.0069,0.9301,1.0435,1.1835,
150053.SZ,泰达500A,2014-09-05,1.011,1.013,1.018,1.013,1.017,18800,19096.1,0.006,0.5935,1.0158,1.1814,1.0437,1.1837,
150053.SZ,泰达500A,2014-09-09,1.017,1.016,1.028,1.016,1.028,112999,115840.8,0.011,1.0816,1.0251,7.1012,1.0444,1.1844,
150053.SZ,泰达500A,2014-09-10,1.028,1.035,1.038,1.035,1.038,74169,76770.9,0.01,0.9728,1.0351,4.661,1.0446,1.1846,
150053.SZ,泰达500A,2014-09-11,1.038,1.039,1.043,1.039,1.043,31500,32752.5,0.005,0.4817,1.0398,1.9795,1.0448,1.1848,
150053.SZ,泰达500A,2014-09-12,1.043,1.02,1.05,1.02,1.05,205968,210176.1,0.007,0.6711,1.0204,12.9436,1.045,1.185,
150053.SZ,泰达500A,2014-09-15,1.05,1.05,1.083,1.03,1.03,227700,243801,-0.02,-1.9048,1.0707,14.3093,1.0455,1.1855,
150053.SZ,泰达500A,2014-09-16,1.03,1.03,1.077,1.029,1.029,280926,289807.1,-0.001,-0.0971,1.0316,17.6542,1.0457,1.1857,
150053.SZ,泰达500A,2014-09-17,1.029,1.061,1.084,1.024,1.032,330155,352233.4,0.003,0.2915,1.0669,20.7479,1.0459,1.1859,
150053.SZ,泰达500A,2014-09-18,1.032,1.032,1.055,1.021,1.053,281400,289434.4,0.021,2.0349,1.0286,17.684,1.0461,1.1861,
150053.SZ,泰达500A,2014-09-19,1.053,1.053,1.099,1.035,1.09,384516,417765.1,0.037,3.5138,1.0865,24.1641,1.0462,1.1862,
150053.SZ,泰达500A,2014-09-22,1.09,1.08,1.08,1.035,1.04,120300,124869,-0.05,-4.5872,1.038,7.0513,1.0468,1.1868,
150053.SZ,泰达500A,2014-09-23,1.04,1.044,1.063,1.029,1.063,231616,239827.8,0.023,2.2115,1.0355,13.576,1.047,1.187,
150053.SZ,泰达500A,2014-09-24,1.063,1.062,1.09,1.062,1.063,381516,414564.7,0,0,1.0866,22.3622,1.0471,1.1871,
150053.SZ,泰达500A,2014-09-25,1.063,1.044,1.088,1.044,1.088,356116,372641.9,0.025,2.3518,1.0464,20.8734,1.0473,1.1873,
150053.SZ,泰达500A,2014-09-26,1.088,1.106,1.153,1.045,1.119,395300,454428.7,0.031,2.8493,1.1496,23.1702,1.0475,1.1875,
150053.SZ,泰达500A,2014-09-29,1.119,1.09,1.09,1.052,1.063,212404,225262.9,-0.056,-5.0045,1.0605,12.4499,1.048,1.188,
150053.SZ,泰达500A,2014-09-30,1.063,1.087,1.12,1.063,1.066,275472,303674.5,0.003,0.2822,1.1024,18.1001,1.0482,1.1882,
150053.SZ,泰达500A,2014-10-08,1.066,1.066,1.066,1.066,1.066,4728,5040,0,0,1.066,0.3521,1.0497,1.1897,
150053.SZ,泰达500A,2014-10-09,1.066,1.053,1.058,1.053,1.058,5400,5712.7,-0.008,-0.7505,1.0579,0.3795,1.0499,1.1899,
150053.SZ,泰达500A,2014-10-10,1.058,1.058,1.058,1.058,1.058,--,--,0,0,--,--,1.05,1.19,
150053.SZ,泰达500A,2014-10-13,1.058,1.053,1.053,1.053,1.053,401,422.3,-0.005,-0.4726,1.0531,0.0282,1.0506,1.1906,
150053.SZ,泰达500A,2014-10-14,1.053,1.07,1.071,1.07,1.071,25101,26866.5,0.018,1.7094,1.0703,1.7641,1.0508,1.1908,
150053.SZ,泰达500A,2014-10-15,1.071,1.054,1.058,1.054,1.058,56800,59932.4,-0.013,-1.2138,1.0551,4.0636,1.0509,1.1909,
150053.SZ,泰达500A,2014-10-16,1.058,1.057,1.067,1.057,1.065,6100,6497.9,0.007,0.6616,1.0652,0.4364,1.0511,1.1911,
150053.SZ,泰达500A,2014-10-17,1.065,1.048,1.048,1.048,1.048,1500,1572,-0.017,-1.5962,1.048,0.1073,1.0513,1.1913,
150053.SZ,泰达500A,2014-10-20,1.048,1.052,1.062,1.052,1.062,18303,19288.8,0.014,1.3359,1.0539,1.3057,1.0519,1.1919,
150053.SZ,泰达500A,2014-10-21,1.062,1.056,1.056,1.056,1.056,400,422.4,-0.006,-0.565,1.056,0.0283,1.052,1.192,
150053.SZ,泰达500A,2014-10-22,1.056,1.051,1.051,1.051,1.051,5400,5675.4,-0.005,-0.4735,1.051,0.3826,1.0522,1.1922,
150053.SZ,泰达500A,2014-10-23,1.051,1.051,1.051,1.051,1.051,--,--,0,0,--,--,1.0524,1.1924,
150053.SZ,泰达500A,2014-10-24,1.051,1.043,1.055,1.033,1.043,128800,134336.6,-0.008,-0.7612,1.043,9.1265,1.0526,1.1926,
150053.SZ,泰达500A,2014-10-27,1.043,1.043,1.043,1.043,1.043,14101,14707.3,0,0,1.043,1.0729,1.0531,1.1931,
150053.SZ,泰达500A,2014-10-28,1.043,1.063,1.064,1.063,1.064,41603,44247.3,0.021,2.0134,1.0636,3.2171,1.0533,1.1933,
150053.SZ,泰达500A,2014-10-29,1.064,1.05,1.05,1.05,1.05,1000,1050,-0.014,-1.3158,1.05,0.0799,1.0535,1.1935,
150053.SZ,泰达500A,2014-10-30,1.05,1.05,1.05,1.05,1.05,--,--,0,0,--,--,1.0537,1.1937,
150053.SZ,泰达500A,2014-10-31,1.05,1.052,1.052,1.052,1.052,5600,5891.2,0.002,0.1905,1.052,0.4474,1.0539,1.1939,
150053.SZ,泰达500A,2014-11-03,1.052,1.053,1.054,1.053,1.054,18500,19498,0.002,0.1901,1.0539,1.4782,1.0544,1.1944,
150053.SZ,泰达500A,2014-11-04,1.054,1.043,1.043,1.043,1.043,8000,8344,-0.011,-1.0436,1.043,0.6392,1.0546,1.1946,
150053.SZ,泰达500A,2014-11-05,1.043,1.041,1.041,1.039,1.039,22100,22987.9,-0.004,-0.3835,1.0402,1.7675,1.0548,1.1948,
150053.SZ,泰达500A,2014-11-06,1.039,1.039,1.039,1.039,1.039,--,--,0,0,--,--,1.0549,1.1949,
150053.SZ,泰达500A,2014-11-07,1.039,1.039,1.039,1.039,1.039,--,--,0,0,--,--,1.0551,1.1951,
150053.SZ,泰达500A,2014-11-10,1.039,1.05,1.05,1.04,1.04,32999,34358.5,0.001,0.0962,1.0412,2.6392,1.0557,1.1957,
150053.SZ,泰达500A,2014-11-11,1.04,1.04,1.076,1.04,1.042,47100,49623.9,0.002,0.1923,1.0536,3.7669,1.0559,1.1959,
150053.SZ,泰达500A,2014-11-12,1.042,1.072,1.072,1.059,1.059,15100,16145,0.017,1.6315,1.0692,1.2076,1.056,1.196,
150053.SZ,泰达500A,2014-11-13,1.059,1.024,1.057,1.024,1.056,37400,39015.3,-0.003,-0.2833,1.0432,2.9911,1.0562,1.1962,
150053.SZ,泰达500A,2014-11-14,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0564,1.1964,
150053.SZ,泰达500A,2014-11-17,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0569,1.1969,
150053.SZ,泰达500A,2014-11-18,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0571,1.1971,
150053.SZ,泰达500A,2014-11-19,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0573,1.1973,
150053.SZ,泰达500A,2014-11-20,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0575,1.1975,
150053.SZ,泰达500A,2014-11-21,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0577,1.1977,
150053.SZ,泰达500A,2014-11-24,1.056,1.023,1.059,1.023,1.059,10300,10547.7,0.003,0.2841,1.024,0.8426,1.0582,1.1982,
150053.SZ,泰达500A,2014-11-25,1.059,1.023,1.057,1.023,1.057,21500,22640.5,-0.002,-0.1889,1.053,1.7589,1.0584,1.1984,
150053.SZ,泰达500A,2014-11-26,1.057,1.057,1.058,1.057,1.058,38600,40835.3,0.001,0.0946,1.0579,3.2103,1.0586,1.1986,
150053.SZ,泰达500A,2014-11-27,1.058,1.058,1.058,1.058,1.058,400,423.2,0,0,1.058,0.0342,1.0588,1.1988,
150053.SZ,泰达500A,2014-11-28,1.058,1.026,1.089,1.026,1.089,22600,24170.4,0.031,2.9301,1.0695,1.9403,1.059,1.199,
150053.SZ,泰达500A,2014-12-01,1.089,1.03,1.088,1.03,1.088,35300,36643.2,-0.001,-0.0918,1.0381,3.0307,1.0595,1.1995,
150053.SZ,泰达500A,2014-12-02,1.088,1.033,1.059,1.032,1.057,18600,19263.5,-0.031,-2.8493,1.0357,1.5969,1.0597,1.1997,
150053.SZ,泰达500A,2014-12-03,1.057,1.023,1.055,1.023,1.053,2300,2421.3,-0.004,-0.3784,1.0527,0.1975,1.0599,1.1999,
150053.SZ,泰达500A,2014-12-04,1.053,1.026,1.05,1.026,1.05,104982,110062.3,-0.003,-0.2849,1.0484,9.0132,1.0601,1.2001,
150053.SZ,泰达500A,2014-12-05,1.05,1.05,1.086,1.02,1.035,29900,30915.9,-0.015,-1.4286,1.034,2.567,1.0602,1.2002,
150053.SZ,泰达500A,2014-12-08,1.035,1.035,1.139,1.035,1.139,242050,266788.9,0.104,10.0483,1.1022,20.7323,1.0608,1.2008,
150053.SZ,泰达500A,2014-12-09,1.139,1.082,1.253,1.082,1.253,332521,402810.1,0.114,10.0088,1.2114,26.337,1.061,1.201,
150053.SZ,泰达500A,2014-12-10,1.253,1.128,1.128,1.128,1.128,967200,1091001.6,-0.125,-9.9761,1.128,37.2475,1.0611,1.2011,
150053.SZ,泰达500A,2014-12-11,1.128,1.015,1.015,1.015,1.015,517800,525567,-0.113,-10.0177,1.015,6.2406,1.0613,1.2013,
150053.SZ,泰达500A,2014-12-12,1.015,0.914,0.96,0.914,0.937,4896240,4550066.8,-0.078,-7.6847,0.9293,35.9229,1.0615,1.2015,
150053.SZ,泰达500A,2014-12-15,0.937,0.939,0.958,0.939,0.946,3383110,3198509.1,0.009,0.9605,0.9454,25.4772,1.0621,1.2021,
150053.SZ,泰达500A,2014-12-16,0.946,0.94,0.946,0.935,0.946,2635513,2477450.6,0,0,0.94,20.9384,1.0622,1.2022,
150053.SZ,泰达500A,2014-12-17,0.946,0.94,0.94,0.929,0.934,1095563,1021863.6,-0.012,-1.2685,0.9327,9.4426,1.0624,1.2024,
150053.SZ,泰达500A,2014-12-18,0.934,0.93,0.938,0.921,0.924,717035,664563.8,-0.01,-1.0707,0.9268,6.3526,1.0626,1.2026,
150053.SZ,泰达500A,2014-12-19,0.924,0.921,0.937,0.921,0.925,805217,745604.6,0.001,0.1082,0.926,7.2135,1.0628,1.2028,
150053.SZ,泰达500A,2014-12-22,0.925,0.925,0.935,0.921,0.929,757796,704069.9,0.004,0.4324,0.9291,6.8611,1.0633,1.2033,
150053.SZ,泰达500A,2014-12-23,0.929,0.928,0.938,0.926,0.936,586160,548067.9,0.007,0.7535,0.935,6.3835,1.0635,1.2035,
150053.SZ,泰达500A,2014-12-24,0.936,0.931,0.957,0.931,0.957,2256665,2133206.5,0.021,2.2436,0.9453,23.1251,1.0637,1.2037,
150053.SZ,泰达500A,2014-12-25,0.957,0.957,0.961,0.941,0.956,1784728,1699759.5,-0.001,-0.1045,0.9524,15.391,1.0639,1.2039,
150053.SZ,泰达500A,2014-12-26,0.956,0.957,0.959,0.949,0.956,1016645,972719.8,0,0,0.9568,9.9323,1.0641,1.2041,
150053.SZ,泰达500A,2014-12-29,0.956,0.958,0.959,0.949,0.957,573779,547060.9,0.001,0.1046,0.9534,5.6897,1.0646,1.2046,
150053.SZ,泰达500A,2014-12-30,0.957,0.953,0.959,0.953,0.958,719541,687794.5,0.001,0.1045,0.9559,7.081,1.0648,1.2048,
150053.SZ,泰达500A,2014-12-31,0.958,0.958,0.962,0.95,0.959,1486052,1420599.3,0.001,0.1044,0.956,14.6513,1.065,1.205,
150053.SZ,泰达500A,2015-01-05,0.959,0.958,0.97,0.957,0.97,1917277,1842751.2,0.011,1.147,0.9611,18.9739,1.0008,1.2058,
150053.SZ,泰达500A,2015-01-06,0.97,0.97,0.97,0.97,0.97,--,--,0,0,--,--,1.001,1.206,
150053.SZ,泰达500A,2015-01-07,0.97,0.906,0.949,0.906,0.922,3770568,3503833.1,-0.048,-7.8921,0.9293,37.3145,1.0012,1.2062,
150053.SZ,泰达500A,2015-01-08,0.922,0.905,0.927,0.905,0.921,1375380,1264267,-0.001,-0.1085,0.9192,13.3982,1.0013,1.2063,
150053.SZ,泰达500A,2015-01-09,0.921,0.91,0.918,0.91,0.913,699876,640364.9,-0.008,-0.8686,0.915,6.6578,1.0015,1.2065,
150053.SZ,泰达500A,2015-01-12,0.913,0.92,0.92,0.901,0.912,379020,345238.5,-0.001,-0.1095,0.9109,3.6034,1.002,1.207,
150053.SZ,泰达500A,2015-01-13,0.912,0.918,0.918,0.907,0.917,383600,350727.5,0.005,0.5482,0.9143,3.7278,1.0022,1.2072,
150053.SZ,泰达500A,2015-01-14,0.917,0.914,0.919,0.91,0.912,215968,197591,-0.005,-0.5453,0.9149,2.213,1.0023,1.2073,
150053.SZ,泰达500A,2015-01-15,0.912,0.919,0.935,0.913,0.926,1139036,1053666.6,0.014,1.5351,0.9251,11.9083,1.0025,1.2075,
150053.SZ,泰达500A,2015-01-16,0.926,0.926,0.928,0.912,0.922,1149100,1054878.7,-0.004,-0.432,0.918,12.9564,1.0027,1.2077,
150053.SZ,泰达500A,2015-01-19,0.922,0.916,0.935,0.913,0.917,1474310,1361689,-0.005,-0.5423,0.9236,16.5002,1.0032,1.2082,
150053.SZ,泰达500A,2015-01-20,0.917,0.916,0.928,0.916,0.926,393878,364830.5,0.009,0.9815,0.9263,4.4585,1.0033,1.2083,
150053.SZ,泰达500A,2015-01-21,0.926,0.926,0.93,0.92,0.927,568548,527421.6,0.001,0.108,0.9277,6.6124,1.0035,1.2085,
150053.SZ,泰达500A,2015-01-22,0.927,0.924,0.935,0.907,0.932,431668,401810.2,0.005,0.5394,0.9308,5.1523,1.0037,1.2087,
150053.SZ,泰达500A,2015-01-23,0.932,0.932,0.939,0.915,0.937,1275600,1184409.5,0.005,0.5365,0.9285,15.6728,1.0038,1.2088,
150053.SZ,泰达500A,2015-01-26,0.937,0.936,0.949,0.918,0.947,1387668,1300885.1,0.01,1.0672,0.9375,17.2766,1.0043,1.2093,
150053.SZ,泰达500A,2015-01-27,0.947,0.935,0.945,0.935,0.945,224784,211168.3,-0.002,-0.2112,0.9394,2.8199,1.0045,1.2095,
150053.SZ,泰达500A,2015-01-28,0.945,0.938,0.948,0.937,0.946,1368404,1287486.8,0.001,0.1058,0.9409,17.279,1.0047,1.2097,
150053.SZ,泰达500A,2015-01-29,0.946,0.959,0.959,0.938,0.942,521720,494790.3,-0.004,-0.4228,0.9484,6.5933,1.0048,1.2098,
150053.SZ,泰达500A,2015-01-30,0.942,0.949,0.949,0.935,0.94,643800,604062.4,-0.002,-0.2123,0.9383,8.1669,1.005,1.21,
150053.SZ,泰达500A,2015-02-02,0.94,0.93,0.94,0.93,0.933,409700,383672.2,-0.007,-0.7447,0.9365,5.2105,1.0055,1.2105,
150053.SZ,泰达500A,2015-02-03,0.933,0.931,0.943,0.931,0.938,297616,279250.2,0.005,0.5359,0.9383,3.8058,1.0057,1.2107,
