代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150058.SZ,长城中小300B,2015-11-06,1.397,1.37,1.455,1.37,1.451,751531,1065396,0.054,3.8654,1.4176,12.1403,1.472,2.225,
150058.SZ,长城中小300B,2015-11-09,1.451,1.4,1.488,1.4,1.47,850445,1229224.6,0.019,1.3094,1.4454,13.6499,1.509,2.236,
150058.SZ,长城中小300B,2015-11-10,1.47,1.47,1.494,1.443,1.484,435428,642259,0.014,0.9524,1.475,7.2331,1.52,2.24,
150058.SZ,长城中小300B,2015-11-11,1.484,1.485,1.498,1.454,1.49,334018,493405.5,0.006,0.4043,1.4772,5.7723,1.559,2.252,
150058.SZ,长城中小300B,2015-11-12,1.49,1.493,1.566,1.48,1.515,301019,451440.8,0.025,1.6779,1.4997,5.4618,1.557,2.251,
150058.SZ,长城中小300B,2015-11-13,1.515,1.47,1.49,1.445,1.454,269005,393414.5,-0.061,-4.0264,1.4625,4.968,1.517,2.239,
150058.SZ,长城中小300B,2015-11-16,1.454,1.454,1.519,1.421,1.5,288452,428160.4,0.046,3.1637,1.4843,5.3844,1.564,2.253,
150058.SZ,长城中小300B,2015-11-17,1.5,1.517,1.581,1.502,1.503,207249,317997.7,0.003,0.2,1.5344,3.9594,1.541,2.246,
150058.SZ,长城中小300B,2015-11-18,1.503,1.466,1.527,1.466,1.47,227289,336678.7,-0.033,-2.1956,1.4813,4.3536,1.499,2.233,
150058.SZ,长城中小300B,2015-11-19,1.47,1.497,1.548,1.45,1.548,257405,385541.5,0.078,5.3061,1.4978,4.9428,1.562,2.253,
150058.SZ,长城中小300B,2015-11-20,1.548,1.511,1.548,1.511,1.546,60664,92938.4,-0.002,-0.1292,1.532,1.1672,1.587,2.261,
150058.SZ,长城中小300B,2015-11-23,1.546,1.546,1.552,1.508,1.53,217511,334223.4,-0.016,-1.0349,1.5366,4.1995,1.571,2.256,
150058.SZ,长城中小300B,2015-11-24,1.53,1.5,1.549,1.5,1.549,183540,278921.9,0.019,1.2418,1.5197,3.5491,1.592,2.262,
150058.SZ,长城中小300B,2015-11-25,1.549,1.548,1.598,1.529,1.597,317186,497242,0.048,3.0988,1.5677,6.1289,1.639,2.277,
150058.SZ,长城中小300B,2015-11-26,1.597,1.57,1.595,1.479,1.572,137498,216958.7,-0.025,-1.5654,1.5779,2.6655,1.623,2.272,
150058.SZ,长城中小300B,2015-11-27,1.572,1.575,1.575,1.415,1.45,333444,507049.5,-0.122,-7.7608,1.5206,6.4983,1.481,2.228,
150058.SZ,长城中小300B,2015-11-30,1.45,1.472,1.584,1.398,1.484,287370,419888.9,0.034,2.3448,1.4611,5.6097,1.485,2.229,
150058.SZ,长城中小300B,2015-12-01,1.484,1.42,1.515,1.42,1.5,168858,249441.9,0.016,1.0782,1.4772,3.2875,1.474,2.226,
150058.SZ,长城中小300B,2015-12-02,1.5,1.386,1.598,1.386,1.548,215216,320294.6,0.048,3.2,1.4882,4.19,1.464,2.223,
150058.SZ,长城中小300B,2015-12-03,1.548,1.468,1.547,1.468,1.539,195882,296998.2,-0.009,-0.5814,1.5162,3.8136,1.498,2.233,
150058.SZ,长城中小300B,2015-12-04,1.539,1.495,1.536,1.395,1.499,589871,879406.3,-0.04,-2.5991,1.4908,9.7099,1.485,2.229,
150058.SZ,长城中小300B,2015-12-07,1.499,1.52,1.52,1.453,1.483,442771,654144.8,-0.016,-1.0674,1.4774,7.1848,1.51,2.237,
150058.SZ,长城中小300B,2015-12-08,1.483,1.492,1.492,1.415,1.443,35400,50750.8,-0.04,-2.6972,1.4336,0.5702,1.471,2.225,
150058.SZ,长城中小300B,2015-12-09,1.443,1.418,1.533,1.418,1.447,34470,49700.2,0.004,0.2772,1.4418,0.5553,1.463,2.222,
150058.SZ,长城中小300B,2015-12-10,1.447,1.494,1.494,1.4,1.457,81684,118178.5,0.01,0.6911,1.4468,1.3158,1.469,2.224,
150058.SZ,长城中小300B,2015-12-11,1.457,1.418,1.47,1.418,1.43,72162,103103.2,-0.027,-1.8531,1.4288,1.163,1.453,2.219,
150058.SZ,长城中小300B,2015-12-14,1.43,1.4,1.48,1.4,1.478,366928,530829,0.048,3.3566,1.4467,5.9137,1.489,2.23,
150058.SZ,长城中小300B,2015-12-15,1.478,1.478,1.485,1.456,1.483,181523,266179.7,0.005,0.3383,1.4664,2.9256,1.512,2.237,
150058.SZ,长城中小300B,2015-12-16,1.483,1.48,1.497,1.46,1.483,380711,562732,0,0,1.4781,6.1275,1.525,2.241,
150058.SZ,长城中小300B,2015-12-17,1.483,1.47,1.52,1.469,1.52,1183428,1774804.8,0.037,2.4949,1.4997,19.7387,1.574,2.257,
150058.SZ,长城中小300B,2015-12-18,1.52,1.516,1.516,1.496,1.5,308079,464187.6,-0.02,-1.3158,1.5067,5.56,1.569,2.255,
150058.SZ,长城中小300B,2015-12-21,1.5,1.529,1.533,1.513,1.528,283901,431129.6,0.028,1.8667,1.5186,5.2699,1.581,2.259,
150058.SZ,长城中小300B,2015-12-22,1.528,1.51,1.541,1.51,1.524,189626,288409.7,-0.004,-0.2618,1.5209,3.5853,1.598,2.264,
150058.SZ,长城中小300B,2015-12-23,1.524,1.524,1.556,1.485,1.523,159253,241939.3,-0.001,-0.0656,1.5192,3.0924,1.57,2.255,
150058.SZ,长城中小300B,2015-12-24,1.523,1.485,1.52,1.485,1.5,340991,509306.6,-0.023,-1.5102,1.4936,6.7367,1.564,2.253,
150058.SZ,长城中小300B,2015-12-25,1.5,1.512,1.55,1.506,1.525,229735,348395.5,0.025,1.6667,1.5165,4.6465,1.593,2.262,
150058.SZ,长城中小300B,2015-12-28,1.525,1.525,1.547,1.491,1.491,80734,123152.9,-0.034,-2.2295,1.5254,1.6989,1.555,2.251,
150058.SZ,长城中小300B,2015-12-29,1.491,1.5,1.515,1.48,1.515,59574,89309.5,0.024,1.6097,1.4991,1.2647,1.58,2.258,
150058.SZ,长城中小300B,2015-12-30,1.515,1.52,1.544,1.52,1.525,121815,186436.6,0.01,0.6601,1.5305,2.6501,1.601,2.265,
150058.SZ,长城中小300B,2015-12-31,1.525,1.543,1.543,1.494,1.503,79205,120636.8,-0.022,-1.4426,1.5231,1.7189,1.555,2.251,
150058.SZ,长城中小300B,2016-01-04,1.503,1.47,1.485,1.37,1.37,105300,148779.5,-0.133,-8.849,1.4129,2.2918,1.377,2.196,
150058.SZ,长城中小300B,2016-01-05,1.37,1.35,1.35,1.245,1.29,198888,255747.3,-0.08,-5.8394,1.2859,4.3287,1.337,2.183,
