代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150021.SZ,富国汇利回报分级B,2015-11-26,1.016,1.016,1.02,1.012,1.015,443267,450173.7,-0.001,-0.0984,1.0156,0.2685,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-27,1.015,1.013,1.018,1.009,1.01,520300,526525.9,-0.005,-0.4926,1.012,0.3153,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-30,1.01,1.011,1.014,1,1.009,1102411,1109700.2,-0.001,-0.099,1.0066,0.6679,0.995,0.995,
150021.SZ,富国汇利回报分级B,2015-12-01,1.009,1.009,1.013,1,1.006,795745,803549.5,-0.003,-0.2973,1.0098,0.4829,0.995,0.995,
150021.SZ,富国汇利回报分级B,2015-12-02,1.006,1.006,1.007,1.001,1.005,1503113,1508764.2,-0.001,-0.0994,1.0038,0.9106,0.999,0.999,
150021.SZ,富国汇利回报分级B,2015-12-03,1.005,1.001,1.01,1.001,1.01,1476283,1488343.6,0.005,0.4975,1.0082,0.8944,1.002,1.002,
150021.SZ,富国汇利回报分级B,2015-12-04,1.01,1.01,1.077,1.007,1.017,706301,715041,0.007,0.6931,1.0124,0.4279,1.002,1.002,
150021.SZ,富国汇利回报分级B,2015-12-07,1.017,1.017,1.027,1.015,1.025,262379,267539.5,0.008,0.7866,1.0197,0.159,1.003,1.003,
150021.SZ,富国汇利回报分级B,2015-12-08,1.025,1.012,1.024,1.012,1.017,318280,322658.6,-0.008,-0.7805,1.0138,0.1928,1.006,1.006,
150021.SZ,富国汇利回报分级B,2015-12-09,1.017,1.022,1.023,1.016,1.022,267417,273144.7,0.005,0.4916,1.0214,0.162,1.003,1.003,
150021.SZ,富国汇利回报分级B,2015-12-10,1.022,1.021,1.022,1.015,1.022,195100,199120,0,0,1.0206,0.118,1.006,1.006,
150021.SZ,富国汇利回报分级B,2015-12-11,1.022,1.019,1.021,1.012,1.021,670600,680693.2,-0.001,-0.0978,1.0151,0.4057,1,1,
150021.SZ,富国汇利回报分级B,2015-12-14,1.021,1.01,1.02,1.01,1.019,846886,858583,-0.002,-0.1959,1.0138,0.5124,1.003,1.003,
150021.SZ,富国汇利回报分级B,2015-12-15,1.019,1.018,1.018,1.014,1.015,126204,128079.7,-0.004,-0.3925,1.0149,0.0764,1.003,1.003,
150021.SZ,富国汇利回报分级B,2015-12-16,1.015,1.046,1.046,1.013,1.019,233694,238071.2,0.004,0.3941,1.0187,0.1414,1.004,1.004,
150021.SZ,富国汇利回报分级B,2015-12-17,1.019,1.017,1.023,1.017,1.021,110947,113154.9,0.002,0.1963,1.0199,0.0671,1.007,1.007,
150021.SZ,富国汇利回报分级B,2015-12-18,1.021,1.02,1.025,1.02,1.022,703832,719346.5,0.001,0.0979,1.022,0.4259,1.007,1.007,
150021.SZ,富国汇利回报分级B,2015-12-21,1.022,1.025,1.025,1.021,1.022,40896,41904.8,0,0,1.0247,0.0247,1.011,1.011,
150021.SZ,富国汇利回报分级B,2015-12-22,1.022,1.014,1.029,1.014,1.023,239947,245032.8,0.001,0.0978,1.0212,0.1452,1.011,1.011,
150021.SZ,富国汇利回报分级B,2015-12-23,1.023,1.028,1.029,1.022,1.025,482586,494444.8,0.002,0.1955,1.0246,0.292,1.014,1.014,
150021.SZ,富国汇利回报分级B,2015-12-24,1.025,1.016,1.029,1.016,1.026,453268,463929,0.001,0.0976,1.0235,0.2743,1.017,1.017,
150021.SZ,富国汇利回报分级B,2015-12-25,1.026,1.026,1.033,1.021,1.026,2055359,2110378.7,0,0,1.0268,1.2436,1.017,1.017,
150021.SZ,富国汇利回报分级B,2015-12-28,1.026,1.027,1.038,1.027,1.036,468134,483230.4,0.01,0.9747,1.0322,0.2832,1.018,1.018,
150021.SZ,富国汇利回报分级B,2015-12-29,1.036,1.039,1.045,1.035,1.044,865484,900591.2,0.008,0.7722,1.0406,0.5237,1.022,1.022,
150021.SZ,富国汇利回报分级B,2015-12-30,1.044,1.047,1.055,1.045,1.052,1999225,2100249,0.008,0.7663,1.0505,1.2096,1.022,1.022,
150021.SZ,富国汇利回报分级B,2015-12-31,1.052,1.075,1.075,1.048,1.059,292672,309063.5,0.007,0.6654,1.056,0.1771,1.025,1.025,
150021.SZ,富国汇利回报分级B,2016-01-04,1.059,1.059,1.073,1.053,1.06,1404244,1492060.7,0.001,0.0944,1.0625,0.8496,1.023,1.023,
150021.SZ,富国汇利回报分级B,2016-01-05,1.06,1.01,1.08,1.01,1.069,2643800,2836249.6,0.009,0.8491,1.0728,1.5996,1.023,1.023,
