代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150122.SZ,银河沪深300成长B,2015-08-05,1.68,1.633,1.668,1.531,1.63,70872,115057.5,-0.05,-2.9762,1.6235,1.1864,1.541,1.541,
150122.SZ,银河沪深300成长B,2015-08-06,1.63,1.62,1.62,1.554,1.613,52672,83018.2,-0.017,-1.0429,1.5761,0.8816,1.509,1.509,
150122.SZ,银河沪深300成长B,2015-08-07,1.613,1.6,1.629,1.532,1.615,227250,362595.1,0.002,0.124,1.5956,3.81,1.562,1.562,
150122.SZ,银河沪深300成长B,2015-08-10,1.615,1.627,1.746,1.6,1.744,330236,549262.1,0.129,7.9876,1.6632,5.5466,1.676,1.676,
150122.SZ,银河沪深300成长B,2015-08-11,1.744,1.7,1.75,1.65,1.715,299762,517004.1,-0.029,-1.6628,1.7247,5.0463,1.666,1.666,
150122.SZ,银河沪深300成长B,2015-08-12,1.715,1.713,1.796,1.66,1.68,182650,311306.6,-0.035,-2.0408,1.7044,3.08,1.622,1.622,
150122.SZ,银河沪深300成长B,2015-08-13,1.68,1.631,1.72,1.631,1.706,57200,95989.3,0.026,1.5476,1.6781,0.9786,1.661,1.661,
150122.SZ,银河沪深300成长B,2015-08-14,1.706,1.76,1.76,1.674,1.699,61400,104227,-0.007,-0.4103,1.6975,1.0524,1.675,1.675,
150122.SZ,银河沪深300成长B,2015-08-17,1.699,1.699,1.7,1.649,1.679,162100,272740,-0.02,-1.1772,1.6825,2.7855,1.685,1.685,
150122.SZ,银河沪深300成长B,2015-08-18,1.679,1.68,1.737,1.531,1.589,256350,421490.1,-0.09,-5.3603,1.6442,4.4392,1.515,1.515,
150122.SZ,银河沪深300成长B,2015-08-19,1.589,1.48,1.625,1.48,1.623,114050,176350,0.034,2.1397,1.5463,1.9974,1.562,1.562,
150122.SZ,银河沪深300成长B,2015-08-20,1.623,1.532,1.617,1.532,1.547,94100,148129.7,-0.076,-4.6827,1.5742,1.6498,1.472,1.472,
150122.SZ,银河沪深300成长B,2015-08-21,1.547,1.47,1.512,1.45,1.47,117400,172925.6,-0.077,-4.9774,1.473,2.0583,1.348,1.348,
150122.SZ,银河沪深300成长B,2015-08-24,1.47,1.331,1.398,1.323,1.389,155300,206734.8,-0.081,-5.5102,1.3312,2.7228,1.138,1.138,
150122.SZ,银河沪深300成长B,2015-08-25,1.389,1.25,1.38,1.25,1.25,116800,149703.5,-0.139,-10.0072,1.2817,2.0455,0.989,0.989,
150122.SZ,银河沪深300成长B,2015-08-26,1.25,1.25,1.3,1.125,1.25,53600,64314.8,0,0,1.1999,0.9387,0.985,0.985,
150122.SZ,银河沪深300成长B,2015-08-27,1.25,1.156,1.351,1.156,1.25,68632,84548.2,0,0,1.2319,1.202,1.101,1.101,
150122.SZ,银河沪深300成长B,2015-08-28,1.25,1.305,1.314,1.205,1.296,71200,89254.2,0.046,3.68,1.2536,1.2395,1.187,1.187,
150122.SZ,银河沪深300成长B,2015-08-31,1.296,1.296,1.296,1.228,1.287,21800,27414.7,-0.009,-0.6944,1.2576,0.3795,1.18,1.18,
150122.SZ,银河沪深300成长B,2015-09-01,1.287,1.209,1.276,1.209,1.274,33800,40946.9,-0.013,-1.0101,1.2114,0.5881,1.15,1.15,
150122.SZ,银河沪深300成长B,2015-09-02,1.274,1.256,1.256,1.188,1.247,68500,83146.7,-0.027,-2.1193,1.2138,1.1919,1.13,1.13,
150122.SZ,银河沪深300成长B,2015-09-07,1.247,1.247,1.296,1.126,1.258,72641,87381.8,0.011,0.8821,1.2029,1.264,1.061,1.061,
150122.SZ,银河沪深300成长B,2015-09-08,1.258,1.258,1.36,1.212,1.333,214100,277497.7,0.075,5.9618,1.2961,3.7253,1.127,1.127,
150122.SZ,银河沪深300成长B,2015-09-09,1.333,1.261,1.397,1.261,1.354,185027,249898.6,0.021,1.5754,1.3506,3.1488,1.169,1.169,
150122.SZ,银河沪深300成长B,2015-09-10,1.354,1.233,1.35,1.233,1.298,255946,323254.2,-0.056,-4.1359,1.263,3.9844,1.149,1.149,
150122.SZ,银河沪深300成长B,2015-09-11,1.298,1.26,1.283,1.2,1.251,529847,651729.2,-0.047,-3.621,1.23,7.9121,1.153,1.153,
150122.SZ,银河沪深300成长B,2015-09-14,1.251,1.28,1.28,1.126,1.152,350168,414090.6,-0.099,-7.9137,1.1825,5.0146,1.09,1.09,
150122.SZ,银河沪深300成长B,2015-09-15,1.152,1.178,1.178,1.05,1.132,319420,353094.4,-0.02,-1.7361,1.1054,4.6779,0.998,0.998,
150122.SZ,银河沪深300成长B,2015-09-16,1.132,1.132,1.197,1.021,1.19,326525,353911,0.058,5.1237,1.0839,4.765,1.104,1.104,
150122.SZ,银河沪深300成长B,2015-09-17,1.19,1.229,1.229,1.12,1.149,326798,378222.3,-0.041,-3.4454,1.1574,4.7896,1.051,1.051,
150122.SZ,银河沪深300成长B,2015-09-18,1.149,1.2,1.2,1.109,1.141,147000,168286.8,-0.008,-0.6963,1.1448,2.1545,1.061,1.061,
150122.SZ,银河沪深300成长B,2015-09-21,1.141,1.04,1.136,1.04,1.135,239425,267133.4,-0.006,-0.5259,1.1157,3.5091,1.105,1.105,
150122.SZ,银河沪深300成长B,2015-09-22,1.135,1.149,1.193,1.126,1.172,302963,352625.7,0.037,3.2599,1.1639,4.4869,1.131,1.131,
150122.SZ,银河沪深300成长B,2015-09-23,1.172,1.134,1.139,1.128,1.138,102700,116509.9,-0.034,-2.901,1.1345,1.5565,1.086,1.086,
150122.SZ,银河沪深300成长B,2015-09-24,1.138,1.142,1.151,1.133,1.151,141817,162426.4,0.013,1.1424,1.1453,2.1493,1.102,1.102,
150122.SZ,银河沪深300成长B,2015-09-25,1.151,1.168,1.168,1.129,1.133,169168,192929.6,-0.018,-1.5639,1.1405,2.5901,1.098,1.098,
150122.SZ,银河沪深300成长B,2015-09-28,1.133,1.093,1.138,1.093,1.138,114546,129192.6,0.005,0.4413,1.1279,1.7541,1.112,1.112,
150122.SZ,银河沪深300成长B,2015-09-29,1.138,1.109,1.143,1.109,1.138,20000,22470.8,0,0,1.1235,0.3154,1.081,1.081,
150122.SZ,银河沪深300成长B,2015-09-30,1.138,1.088,1.172,1.088,1.169,40498,46456.7,0.031,2.7241,1.1471,0.6397,1.103,1.103,
150122.SZ,银河沪深300成长B,2015-10-08,1.169,1.179,1.229,1.179,1.21,162513,195866.2,0.041,3.5073,1.2052,2.5592,1.168,1.168,
150122.SZ,银河沪深300成长B,2015-10-09,1.21,1.185,1.226,1.185,1.219,113051,136217.6,0.009,0.7438,1.2049,1.789,1.198,1.198,
150122.SZ,银河沪深300成长B,2015-10-12,1.219,1.22,1.31,1.22,1.298,656351,834059.5,0.079,6.4807,1.2708,10.4766,1.267,1.267,
150122.SZ,银河沪深300成长B,2015-10-13,1.298,1.251,1.3,1.251,1.286,243688,314347.4,-0.012,-0.9245,1.29,4.0539,1.267,1.267,
150122.SZ,银河沪深300成长B,2015-10-14,1.286,1.277,1.412,1.277,1.308,64000,82726,0.022,1.7107,1.2926,1.0986,1.231,1.231,
150122.SZ,银河沪深300成长B,2015-10-15,1.308,1.308,1.436,1.256,1.346,186593,248118.7,0.038,2.9052,1.3297,3.203,1.291,1.291,
150122.SZ,银河沪深300成长B,2015-10-16,1.346,1.339,1.358,1.334,1.358,179500,242273.7,0.012,0.8915,1.3497,3.0812,1.323,1.323,
150122.SZ,银河沪深300成长B,2015-10-19,1.358,1.396,1.426,1.337,1.379,288500,391950.9,0.021,1.5464,1.3586,5.0244,1.322,1.322,
150122.SZ,银河沪深300成长B,2015-10-20,1.379,1.345,1.373,1.308,1.371,188835,256300.2,-0.008,-0.5801,1.3573,3.3782,1.354,1.354,
150122.SZ,银河沪深300成长B,2015-10-21,1.371,1.425,1.425,1.301,1.347,197151,272557,-0.024,-1.7505,1.3825,3.5885,1.282,1.282,
150122.SZ,银河沪深300成长B,2015-10-22,1.347,1.268,1.399,1.268,1.38,167013,219555.4,0.033,2.4499,1.3146,3.0583,1.323,1.323,
150122.SZ,银河沪深300成长B,2015-10-23,1.38,1.378,1.417,1.345,1.398,39000,54327.8,0.018,1.3043,1.393,0.7209,1.363,1.363,
150122.SZ,银河沪深300成长B,2015-10-26,1.398,1.412,1.445,1.376,1.427,147500,208084.8,0.029,2.0744,1.4107,2.7203,1.385,1.385,
150122.SZ,银河沪深300成长B,2015-10-27,1.427,1.508,1.508,1.355,1.449,141597,200451.8,0.022,1.5417,1.4157,2.643,1.379,1.379,
150122.SZ,银河沪深300成长B,2015-10-28,1.449,1.438,1.458,1.381,1.448,109900,153779.6,-0.001,-0.069,1.3993,2.0514,1.328,1.328,
150122.SZ,银河沪深300成长B,2015-10-29,1.448,1.417,1.453,1.312,1.43,167800,232439.4,-0.018,-1.2431,1.3852,3.1321,1.336,1.336,
150122.SZ,银河沪深300成长B,2015-10-30,1.43,1.418,1.418,1.346,1.395,88300,121997.3,-0.035,-2.4476,1.3816,1.6482,1.346,1.346,
150122.SZ,银河沪深300成长B,2015-11-02,1.395,1.419,1.526,1.384,1.449,167300,239254.1,0.054,3.871,1.4301,3.1239,1.31,1.31,
150122.SZ,银河沪深300成长B,2015-11-03,1.449,1.497,1.497,1.363,1.432,132405,186182.1,-0.017,-1.1732,1.4062,2.4723,1.305,1.305,
150122.SZ,银河沪深300成长B,2015-11-04,1.432,1.431,1.567,1.372,1.5,272405,390911.1,0.068,4.7486,1.435,5.0865,1.427,1.427,
150122.SZ,银河沪深300成长B,2015-11-05,1.5,1.548,1.621,1.48,1.561,372650,574848.7,0.061,4.0667,1.5426,6.9312,1.479,1.479,
150122.SZ,银河沪深300成长B,2015-11-06,1.561,1.513,1.6,1.513,1.586,383299,589021.4,0.025,1.6015,1.5367,6.993,1.551,1.551,
150122.SZ,银河沪深300成长B,2015-11-09,1.586,1.585,1.725,1.551,1.68,401822,666709.9,0.094,5.9269,1.6592,7.424,1.592,1.592,
150122.SZ,银河沪深300成长B,2015-11-10,1.68,1.635,1.695,1.609,1.64,231200,379686,-0.04,-2.381,1.6422,4.3349,1.586,1.586,
150122.SZ,银河沪深300成长B,2015-11-11,1.64,1.605,1.633,1.593,1.614,85000,136295.3,-0.026,-1.5854,1.6035,1.6264,1.596,1.596,
150122.SZ,银河沪深300成长B,2015-11-12,1.614,1.614,1.643,1.588,1.592,51700,83285.3,-0.022,-1.3631,1.6109,1.0051,1.566,1.566,
150122.SZ,银河沪深300成长B,2015-11-13,1.592,1.577,1.6,1.561,1.561,82900,130006.4,-0.031,-1.9472,1.5682,1.6225,1.542,1.542,
150122.SZ,银河沪深300成长B,2015-11-16,1.561,1.561,1.59,1.558,1.581,52054,81933.3,0.02,1.2812,1.574,1.025,1.559,1.559,
150122.SZ,银河沪深300成长B,2015-11-17,1.581,1.611,1.73,1.568,1.627,49900,81284,0.046,2.9096,1.6289,0.9904,1.553,1.553,
150122.SZ,银河沪深300成长B,2015-11-18,1.627,1.627,1.629,1.582,1.613,32300,52119.7,-0.014,-0.8605,1.6136,0.6432,1.527,1.527,
150122.SZ,银河沪深300成长B,2015-11-19,1.613,1.613,1.62,1.556,1.591,20300,32479.7,-0.022,-1.3639,1.6,0.4055,1.575,1.575,
150122.SZ,银河沪深300成长B,2015-11-20,1.591,1.596,1.628,1.596,1.604,42135,68125.2,0.013,0.8171,1.6168,0.8417,1.575,1.575,
150122.SZ,银河沪深300成长B,2015-11-23,1.604,1.621,1.627,1.592,1.592,133600,215766.7,-0.012,-0.7481,1.615,2.6704,1.556,1.556,
150122.SZ,银河沪深300成长B,2015-11-24,1.592,1.573,1.608,1.56,1.608,34600,54890.5,0.016,1.005,1.5864,0.7001,1.564,1.564,
150122.SZ,银河沪深300成长B,2015-11-25,1.608,1.6,1.632,1.583,1.626,28831,46841.3,0.018,1.1194,1.6247,0.5832,1.59,1.59,
150122.SZ,银河沪深300成长B,2015-11-26,1.626,1.642,1.655,1.63,1.63,21500,35098.5,0.004,0.246,1.6325,0.4399,1.571,1.571,
150122.SZ,银河沪深300成长B,2015-11-27,1.63,1.573,1.629,1.53,1.538,63767,101114,-0.092,-5.6442,1.5857,1.3087,1.435,1.435,
150122.SZ,银河沪深300成长B,2015-11-30,1.538,1.54,1.541,1.53,1.53,41200,63278.1,-0.008,-0.5202,1.5359,0.8424,1.449,1.449,
150122.SZ,银河沪深300成长B,2015-12-01,1.53,1.526,1.576,1.526,1.576,24000,36629,0.046,3.0065,1.5262,0.4901,1.455,1.455,
150122.SZ,银河沪深300成长B,2015-12-02,1.576,1.534,1.656,1.525,1.605,53700,85629,0.029,1.8401,1.5946,1.0959,1.54,1.54,
150122.SZ,银河沪深300成长B,2015-12-03,1.605,1.633,1.633,1.597,1.597,7600,12388.2,-0.008,-0.4984,1.63,0.1554,1.554,1.554,
150122.SZ,银河沪深300成长B,2015-12-04,1.597,1.557,1.619,1.557,1.564,156712,246003.8,-0.033,-2.0664,1.5698,3.2053,1.51,1.51,
150122.SZ,银河沪深300成长B,2015-12-07,1.564,1.564,1.584,1.55,1.579,15000,23321.9,0.015,0.9591,1.5548,0.3121,1.52,1.52,
150122.SZ,银河沪深300成长B,2015-12-08,1.579,1.504,1.555,1.504,1.526,11600,17642.3,-0.053,-3.3566,1.5209,0.2418,1.487,1.487,
150122.SZ,银河沪深300成长B,2015-12-09,1.526,1.513,1.545,1.513,1.54,3300,5033.7,0.014,0.9174,1.5254,0.0688,1.493,1.493,
150122.SZ,银河沪深300成长B,2015-12-10,1.54,1.541,1.585,1.52,1.52,46600,71735.8,-0.02,-1.2987,1.5394,0.9722,1.493,1.493,
150122.SZ,银河沪深300成长B,2015-12-11,1.52,1.503,1.51,1.503,1.508,69395,104678.4,-0.012,-0.7895,1.5084,1.4579,1.469,1.469,
150122.SZ,银河沪深300成长B,2015-12-14,1.508,1.533,1.6,1.533,1.6,45095,71544,0.092,6.1008,1.5865,0.9591,1.536,1.536,
150122.SZ,银河沪深300成长B,2015-12-15,1.6,1.551,1.62,1.55,1.6,36100,57101.8,0,0,1.5818,0.7685,1.512,1.512,
150122.SZ,银河沪深300成长B,2015-12-16,1.6,1.551,1.58,1.551,1.572,12031,18746.6,-0.028,-1.75,1.5582,0.2561,1.508,1.508,
150122.SZ,银河沪深300成长B,2015-12-17,1.572,1.558,1.619,1.551,1.601,22500,36176.9,0.029,1.8448,1.6079,0.4788,1.554,1.554,
150122.SZ,银河沪深300成长B,2015-12-18,1.601,1.605,1.62,1.582,1.591,41331,66454.7,-0.01,-0.6246,1.6079,0.8796,1.56,1.56,
150122.SZ,银河沪深300成长B,2015-12-21,1.591,1.616,1.75,1.616,1.67,84830,139834.6,0.079,4.9654,1.6484,1.8101,1.623,1.623,
150122.SZ,银河沪深300成长B,2015-12-22,1.67,1.506,1.672,1.506,1.67,101596,167970.8,0,0,1.6533,2.1917,1.629,1.629,
150122.SZ,银河沪深300成长B,2015-12-23,1.67,1.634,1.69,1.634,1.675,73796,123270.5,0.005,0.2994,1.6704,1.5959,1.627,1.627,
150122.SZ,银河沪深300成长B,2015-12-24,1.675,1.688,1.699,1.601,1.604,3200,5237,-0.071,-4.2388,1.6366,0.0699,1.601,1.601,
150122.SZ,银河沪深300成长B,2015-12-25,1.604,1.605,1.638,1.605,1.638,3300,5382.3,0.034,2.1197,1.631,0.0721,1.603,1.603,
150122.SZ,银河沪深300成长B,2015-12-28,1.638,1.61,1.615,1.609,1.609,30496,49083.5,-0.029,-1.7705,1.6095,0.6662,1.526,1.526,
150122.SZ,银河沪深300成长B,2015-12-29,1.609,1.709,1.709,1.601,1.61,32400,53162,0.001,0.0622,1.6408,0.7078,1.55,1.55,
150122.SZ,银河沪深300成长B,2015-12-30,1.61,1.68,1.68,1.57,1.62,22400,35715.5,0.01,0.6211,1.5944,0.4813,1.552,1.552,
150122.SZ,银河沪深300成长B,2015-12-31,1.62,1.55,1.625,1.55,1.625,9212,14598.4,0.005,0.3086,1.5847,0.1979,1.525,1.525,
150122.SZ,银河沪深300成长B,2016-01-04,1.625,1.54,1.54,1.468,1.468,25200,38522,-0.157,-9.6615,1.5287,0.3838,1.355,1.355,
150122.SZ,银河沪深300成长B,2016-01-05,1.468,1.345,1.469,1.325,1.412,514095,697063.9,-0.056,-3.8147,1.3559,7.8295,1.353,1.353,
